A3,D1,D2,D3,D4,obj_class,file_name
"[0.03725, 0.05975, 0.083, 0.0785, 0.07975, 0.09, 0.08275, 0.083, 0.067, 0.0635, 0.0595, 0.054, 0.04025, 0.03275, 0.02175, 0.0185, 0.01675, 0.01075, 0.00825, 0.00725, 0.002, 0.00375]","[0.0, 0.00025, 0.0, 0.10375, 0.1055, 0.187, 0.31125, 0.174, 0.0915, 0.02175, 0.004, 0.00075, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012, 0.02675, 0.04475, 0.056, 0.08775, 0.0805, 0.06675, 0.067, 0.0585, 0.067, 0.105, 0.0865, 0.081, 0.0775, 0.03425, 0.0225, 0.01325, 0.00825, 0.00375, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0235, 0.0635, 0.15075, 0.17575, 0.17925, 0.1545, 0.12475, 0.0845, 0.03575, 0.00675, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11625, 0.26925, 0.3005, 0.20225, 0.09725, 0.0135, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00953.obj
"[0.14925, 0.1525, 0.102, 0.07075, 0.0525, 0.03875, 0.03025, 0.03225, 0.02925, 0.02825, 0.028, 0.02825, 0.02375, 0.02675, 0.02225, 0.025, 0.029, 0.031, 0.03275, 0.02775, 0.02525, 0.0145]","[0.0005, 0.0055, 0.06925, 0.103, 0.07525, 0.0805, 0.07725, 0.0695, 0.06725, 0.057, 0.071, 0.0645, 0.0955, 0.1435, 0.01175, 0.00875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012, 0.029, 0.045, 0.04775, 0.05225, 0.06075, 0.0655, 0.0595, 0.0555, 0.0495, 0.05075, 0.0415, 0.036, 0.036, 0.03575, 0.029, 0.0325, 0.034, 0.03225, 0.0295, 0.02575, 0.0225, 0.02325, 0.01675, 0.0165, 0.013, 0.01475, 0.01375, 0.0125, 0.00575, 0.00125, 0.0, 0.00025, 0.0]","[0.01775, 0.0965, 0.15375, 0.18575, 0.176, 0.1485, 0.11375, 0.0685, 0.0325, 0.00675, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.15375, 0.35825, 0.318, 0.14475, 0.025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,m465.obj
"[0.10175, 0.13225, 0.11825, 0.0795, 0.0605, 0.04925, 0.042, 0.03575, 0.03575, 0.03275, 0.02825, 0.0285, 0.02875, 0.0305, 0.031, 0.0255, 0.033, 0.03075, 0.02725, 0.02625, 0.0175, 0.005]","[0.0, 0.026, 0.089, 0.124, 0.118, 0.10575, 0.0815, 0.097, 0.07925, 0.0715, 0.0705, 0.0475, 0.02625, 0.01775, 0.01875, 0.024, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.0305, 0.049, 0.065, 0.0785, 0.074, 0.07525, 0.06675, 0.06025, 0.0585, 0.053, 0.05025, 0.0445, 0.04425, 0.037, 0.032, 0.0295, 0.02075, 0.0185, 0.017, 0.015, 0.01175, 0.012, 0.0115, 0.0105, 0.0085, 0.008, 0.00475, 0.00275, 0.00175, 0.00025, 0.0, 0.0, 0.0]","[0.01325, 0.088, 0.186, 0.22975, 0.20425, 0.1505, 0.07775, 0.037, 0.01275, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.143, 0.46675, 0.3575, 0.03275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m57.obj
"[0.06625, 0.10125, 0.09625, 0.085, 0.0785, 0.07375, 0.0695, 0.0555, 0.0445, 0.0465, 0.0385, 0.03775, 0.03325, 0.028, 0.0285, 0.02125, 0.02675, 0.019, 0.0185, 0.0195, 0.00875, 0.00325]","[0.0, 0.047, 0.1045, 0.1335, 0.115, 0.095, 0.13875, 0.133, 0.11325, 0.06425, 0.03, 0.01175, 0.00725, 0.005, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.02675, 0.04, 0.065, 0.07125, 0.08, 0.07725, 0.076, 0.08525, 0.07175, 0.076, 0.06975, 0.05525, 0.04425, 0.03925, 0.027, 0.026, 0.02075, 0.018, 0.009, 0.00525, 0.00325, 0.0005, 0.00125, 0.0005, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.08225, 0.176, 0.21975, 0.1835, 0.141, 0.0905, 0.05125, 0.0285, 0.012, 0.004, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1305, 0.44575, 0.3605, 0.0625, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m62.obj
"[0.02, 0.05375, 0.06975, 0.07775, 0.09325, 0.0925, 0.0965, 0.09275, 0.08, 0.075, 0.06375, 0.0475, 0.03575, 0.03125, 0.02525, 0.01825, 0.0095, 0.00725, 0.00475, 0.00325, 0.00125, 0.001]","[0.0, 0.0, 0.0, 0.0, 0.13475, 0.381, 0.191, 0.17525, 0.0685, 0.022, 0.0185, 0.00425, 0.00375, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.01975, 0.0315, 0.047, 0.04425, 0.061, 0.07725, 0.08375, 0.09375, 0.10025, 0.105, 0.1055, 0.076, 0.0495, 0.03525, 0.0255, 0.019, 0.00675, 0.0065, 0.00325, 0.00175, 0.0015, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.0355, 0.085, 0.14, 0.20525, 0.221, 0.18075, 0.087, 0.032, 0.00825, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.039, 0.21575, 0.31075, 0.292, 0.12525, 0.01575, 0.00125, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m63.obj
"[0.054, 0.10475, 0.104, 0.10425, 0.08725, 0.07325, 0.052, 0.04275, 0.039, 0.0385, 0.03325, 0.0335, 0.03775, 0.039, 0.0375, 0.03325, 0.02975, 0.01925, 0.01675, 0.01325, 0.00525, 0.00175]","[0.0, 0.00525, 0.04525, 0.0715, 0.10425, 0.1425, 0.1475, 0.0975, 0.08875, 0.06625, 0.058, 0.061, 0.055, 0.05225, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00725, 0.01775, 0.03775, 0.03975, 0.05125, 0.06325, 0.07425, 0.06925, 0.066, 0.06075, 0.05075, 0.05475, 0.05125, 0.049, 0.04825, 0.039, 0.04, 0.03875, 0.03225, 0.022, 0.02325, 0.01675, 0.01475, 0.0105, 0.0095, 0.006, 0.00425, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.04925, 0.10275, 0.1515, 0.19125, 0.18375, 0.13475, 0.08525, 0.05025, 0.0255, 0.01225, 0.00575, 0.0025, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.046, 0.24625, 0.35625, 0.24925, 0.08525, 0.01525, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m73.obj
"[0.09975, 0.13875, 0.10925, 0.08175, 0.06725, 0.05225, 0.0405, 0.039, 0.03675, 0.03075, 0.02875, 0.02575, 0.02975, 0.02775, 0.02475, 0.03, 0.03075, 0.034, 0.029, 0.026, 0.01325, 0.00425]","[0.0, 0.0275, 0.12625, 0.12125, 0.107, 0.118, 0.12025, 0.082, 0.063, 0.0815, 0.056, 0.026, 0.01, 0.01575, 0.01625, 0.02675, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01675, 0.0315, 0.0515, 0.072, 0.09, 0.089, 0.08725, 0.0735, 0.06025, 0.0535, 0.05, 0.0395, 0.036, 0.03475, 0.031, 0.03175, 0.027, 0.01575, 0.01525, 0.0145, 0.01775, 0.01225, 0.01275, 0.01, 0.00625, 0.00625, 0.004, 0.00625, 0.0025, 0.00125, 0.0, 0.0, 0.0, 0.0]","[0.01475, 0.0925, 0.19925, 0.24, 0.225, 0.14, 0.05825, 0.0215, 0.00625, 0.002, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11975, 0.45025, 0.3615, 0.064, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m74.obj
"[0.0845, 0.13275, 0.11575, 0.086, 0.05625, 0.05725, 0.05225, 0.04225, 0.0375, 0.03725, 0.038, 0.032, 0.024, 0.0295, 0.03475, 0.02575, 0.0265, 0.02875, 0.026, 0.02175, 0.00925, 0.002]","[0.0, 0.0, 0.14025, 0.1105, 0.11325, 0.1245, 0.088, 0.06875, 0.0575, 0.10325, 0.08625, 0.03175, 0.0305, 0.02125, 0.0155, 0.0075, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011, 0.0325, 0.05125, 0.05825, 0.076, 0.08275, 0.07425, 0.07875, 0.07, 0.0575, 0.0585, 0.04375, 0.03525, 0.036, 0.032, 0.0285, 0.026, 0.0235, 0.02375, 0.02075, 0.01625, 0.014, 0.01075, 0.0105, 0.01075, 0.009, 0.0055, 0.00275, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.07625, 0.17325, 0.2255, 0.225, 0.14925, 0.0905, 0.0295, 0.0125, 0.005, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.096, 0.3945, 0.40375, 0.0955, 0.00825, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m76.obj
"[0.13775, 0.1775, 0.1115, 0.072, 0.0495, 0.036, 0.02525, 0.0235, 0.01775, 0.0185, 0.01975, 0.0185, 0.021, 0.02075, 0.02625, 0.028, 0.0345, 0.03475, 0.05125, 0.03825, 0.028, 0.00975]","[0.00075, 0.0965, 0.11825, 0.1005, 0.08725, 0.1045, 0.08325, 0.07475, 0.05475, 0.0555, 0.051, 0.06175, 0.04825, 0.03825, 0.0155, 0.00875, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01125, 0.0395, 0.06325, 0.08075, 0.07825, 0.0725, 0.0645, 0.058, 0.0535, 0.0535, 0.04775, 0.04525, 0.03825, 0.0315, 0.0325, 0.036, 0.03175, 0.03, 0.0235, 0.021, 0.01525, 0.016, 0.012, 0.01225, 0.0095, 0.00875, 0.00475, 0.00475, 0.00175, 0.0015, 0.00075, 0.00025, 0.0, 0.0]","[0.0155, 0.11575, 0.228, 0.27175, 0.20525, 0.11025, 0.04125, 0.0095, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1725, 0.546, 0.2605, 0.0205, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AquaticAnimal,m79.obj
"[0.03275, 0.0755, 0.08875, 0.0995, 0.0785, 0.091, 0.074, 0.06625, 0.06775, 0.059, 0.05125, 0.04475, 0.0395, 0.029, 0.0235, 0.02125, 0.0195, 0.014, 0.007, 0.01075, 0.005, 0.0015]","[0.00175, 0.0065, 0.028, 0.03, 0.03825, 0.056, 0.071, 0.09275, 0.1495, 0.16525, 0.15, 0.1025, 0.078, 0.0245, 0.00525, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.003, 0.00875, 0.01425, 0.0255, 0.0325, 0.0395, 0.04675, 0.052, 0.04975, 0.0565, 0.05325, 0.06075, 0.056, 0.05925, 0.0505, 0.0555, 0.04875, 0.0565, 0.0475, 0.03925, 0.0445, 0.0335, 0.02325, 0.0225, 0.0095, 0.005, 0.003, 0.00125, 0.00125, 0.0005, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.014, 0.03925, 0.0815, 0.1375, 0.1365, 0.14425, 0.12525, 0.10675, 0.083, 0.06175, 0.03975, 0.0205, 0.0075, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.024, 0.1135, 0.2525, 0.2895, 0.20675, 0.08525, 0.02675, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,D00184.obj
"[0.04375, 0.08425, 0.099, 0.09625, 0.076, 0.081, 0.07625, 0.06225, 0.05875, 0.0505, 0.0445, 0.04125, 0.03175, 0.034, 0.02725, 0.024, 0.0185, 0.01875, 0.01375, 0.01175, 0.005, 0.0015]","[0.00225, 0.015, 0.02375, 0.0315, 0.051, 0.05925, 0.077, 0.0835, 0.135, 0.17025, 0.1255, 0.09725, 0.07775, 0.043, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00225, 0.012, 0.016, 0.02725, 0.03925, 0.0375, 0.046, 0.04925, 0.05675, 0.06275, 0.0595, 0.0605, 0.0555, 0.053, 0.05, 0.046, 0.0485, 0.04725, 0.04925, 0.0455, 0.0385, 0.035, 0.0205, 0.0165, 0.0095, 0.00725, 0.00375, 0.003, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.01975, 0.05475, 0.0945, 0.13375, 0.145, 0.142, 0.11525, 0.101, 0.07425, 0.05025, 0.03625, 0.019, 0.00875, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03, 0.154, 0.28375, 0.29875, 0.17525, 0.04875, 0.00875, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,D00307.obj
"[0.07375, 0.07425, 0.0785, 0.07375, 0.0535, 0.03175, 0.038, 0.0895, 0.0745, 0.08825, 0.1, 0.0945, 0.045, 0.027, 0.01275, 0.01425, 0.0085, 0.005, 0.00675, 0.005, 0.004, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0145, 0.023, 0.013, 0.01025, 0.05275, 0.11625, 0.421, 0.34525, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02975, 0.0165, 0.019, 0.021, 0.0295, 0.0365, 0.02, 0.0195, 0.0355, 0.02875, 0.02875, 0.0265, 0.01975, 0.023, 0.0375, 0.025, 0.04875, 0.033, 0.01225, 0.00925, 0.00825, 0.00825, 0.00775, 0.00725, 0.00925, 0.1085, 0.10775, 0.06725, 0.04625, 0.05025, 0.05, 0.0095, 0.0, 0.0]","[0.0135, 0.048, 0.05125, 0.0535, 0.051, 0.06725, 0.0695, 0.065, 0.081, 0.05775, 0.07825, 0.08425, 0.0605, 0.0935, 0.11, 0.01575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05575, 0.1265, 0.10425, 0.12725, 0.134, 0.16675, 0.1595, 0.09625, 0.02775, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,D00538.obj
"[0.05725, 0.111, 0.103, 0.09025, 0.0735, 0.059, 0.05525, 0.0495, 0.0505, 0.0445, 0.03975, 0.04425, 0.037, 0.03175, 0.03025, 0.0285, 0.021, 0.02375, 0.01775, 0.0165, 0.012, 0.00375]","[0.0035, 0.0185, 0.0315, 0.03675, 0.05775, 0.06075, 0.09975, 0.07025, 0.058, 0.062, 0.06275, 0.07525, 0.18225, 0.131, 0.049, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00225, 0.00925, 0.022, 0.036, 0.0395, 0.0465, 0.04825, 0.04575, 0.05275, 0.0495, 0.05, 0.0645, 0.0505, 0.0635, 0.045, 0.0425, 0.02975, 0.03275, 0.03075, 0.0295, 0.028, 0.02525, 0.0205, 0.02125, 0.0185, 0.0195, 0.03275, 0.023, 0.013, 0.005, 0.0025, 0.00025, 0.0, 0.0]","[0.0025, 0.01975, 0.05625, 0.09325, 0.1415, 0.15175, 0.14525, 0.1125, 0.09575, 0.073, 0.0445, 0.03425, 0.02025, 0.0085, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03325, 0.179, 0.2885, 0.27525, 0.15675, 0.05375, 0.0125, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,D00650.obj
"[0.051, 0.09675, 0.09825, 0.09125, 0.07575, 0.068, 0.06425, 0.05875, 0.054, 0.054, 0.04225, 0.04175, 0.0365, 0.03225, 0.027, 0.02525, 0.01975, 0.02, 0.017, 0.014, 0.00775, 0.0045]","[0.00075, 0.012, 0.0225, 0.04125, 0.05125, 0.05475, 0.0765, 0.076, 0.09475, 0.075, 0.08275, 0.11375, 0.142, 0.08675, 0.06, 0.01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00225, 0.0085, 0.0165, 0.025, 0.03425, 0.041, 0.044, 0.04925, 0.051, 0.0505, 0.046, 0.04875, 0.04975, 0.0505, 0.051, 0.04975, 0.04325, 0.04425, 0.04075, 0.034, 0.031, 0.02775, 0.0325, 0.022, 0.02375, 0.02875, 0.02725, 0.0125, 0.00725, 0.004, 0.002, 0.00075, 0.00025, 0.0]","[0.00175, 0.01575, 0.05725, 0.09225, 0.12075, 0.1235, 0.138, 0.12325, 0.10475, 0.0795, 0.0545, 0.04425, 0.026, 0.01325, 0.00475, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0365, 0.14875, 0.27425, 0.28475, 0.1615, 0.074, 0.01625, 0.00375, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,D00988.obj
"[0.03175, 0.08175, 0.10525, 0.09525, 0.084, 0.071, 0.07125, 0.06225, 0.05575, 0.0585, 0.05125, 0.0565, 0.037, 0.0295, 0.02775, 0.02025, 0.01925, 0.0165, 0.0125, 0.007, 0.0035, 0.00225]","[0.0, 0.00275, 0.02625, 0.0375, 0.07, 0.107, 0.08325, 0.08275, 0.0805, 0.1655, 0.18825, 0.07625, 0.02625, 0.012, 0.01725, 0.01125, 0.00775, 0.00475, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00175, 0.011, 0.02125, 0.02675, 0.03975, 0.05475, 0.05575, 0.06, 0.0645, 0.059, 0.061, 0.06025, 0.04625, 0.0455, 0.0395, 0.0415, 0.038, 0.0355, 0.0375, 0.0395, 0.0455, 0.047, 0.03075, 0.014, 0.01075, 0.00575, 0.00225, 0.003, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0015, 0.0205, 0.054, 0.09425, 0.12675, 0.1415, 0.147, 0.1395, 0.10425, 0.0805, 0.04375, 0.0225, 0.01575, 0.00625, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0295, 0.14775, 0.2345, 0.25425, 0.20225, 0.087, 0.03275, 0.01125, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,m949.obj
"[0.04, 0.087, 0.09025, 0.08925, 0.08225, 0.08325, 0.07325, 0.062, 0.0575, 0.05425, 0.047, 0.043, 0.04, 0.03475, 0.026, 0.02475, 0.02, 0.01675, 0.01175, 0.01025, 0.005, 0.00175]","[0.00275, 0.0065, 0.019, 0.03475, 0.04275, 0.0645, 0.0745, 0.09275, 0.155, 0.1385, 0.1065, 0.087, 0.0905, 0.049, 0.025, 0.0105, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0015, 0.00725, 0.015, 0.02825, 0.0415, 0.045, 0.0465, 0.0555, 0.0515, 0.05375, 0.052, 0.05425, 0.05875, 0.056, 0.04725, 0.048, 0.05225, 0.04, 0.04325, 0.043, 0.03625, 0.02925, 0.026, 0.02275, 0.0165, 0.01075, 0.0075, 0.0065, 0.00275, 0.00125, 0.0, 0.0, 0.0, 0.0]","[0.0025, 0.01725, 0.04275, 0.0835, 0.1245, 0.1405, 0.14775, 0.1305, 0.09675, 0.079, 0.05675, 0.03625, 0.02475, 0.0115, 0.0055, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03, 0.13525, 0.23425, 0.294, 0.195, 0.0875, 0.02025, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Bed,m951.obj
