A3,D1,D2,D3,D4,obj_class,file_name
"[0.04575, 0.09175, 0.09725, 0.09825, 0.09175, 0.0725, 0.07175, 0.05625, 0.04825, 0.04825, 0.0455, 0.03925, 0.036, 0.0305, 0.0305, 0.0285, 0.0215, 0.01925, 0.01575, 0.008, 0.0035, 0.0]","[0.0, 0.0, 0.0, 0.001, 0.151, 0.22125, 0.12525, 0.07225, 0.06725, 0.0755, 0.07825, 0.0805, 0.06875, 0.057, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.01325, 0.01875, 0.0355, 0.04475, 0.052, 0.0495, 0.06325, 0.06875, 0.071, 0.06625, 0.0695, 0.0685, 0.0515, 0.04975, 0.0515, 0.03625, 0.0265, 0.0265, 0.01875, 0.01775, 0.01975, 0.016, 0.0125, 0.0125, 0.00975, 0.00775, 0.008, 0.00375, 0.00125, 0.0005, 0.0, 0.0, 0.0]","[0.00525, 0.0295, 0.06425, 0.10475, 0.14725, 0.17975, 0.169, 0.13825, 0.10075, 0.04875, 0.012, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04075, 0.1785, 0.27125, 0.29125, 0.183, 0.03525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1347.obj
"[0.0365, 0.09925, 0.11125, 0.10425, 0.08475, 0.07075, 0.053, 0.0535, 0.0435, 0.04425, 0.04175, 0.03875, 0.037, 0.0305, 0.03125, 0.0295, 0.03025, 0.02275, 0.02075, 0.01075, 0.0055, 0.00025]","[0.0, 0.0, 0.0, 0.145, 0.1615, 0.11575, 0.08475, 0.0805, 0.09825, 0.0755, 0.071, 0.0665, 0.0545, 0.0325, 0.01425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.01475, 0.0235, 0.03575, 0.0575, 0.05725, 0.08225, 0.09825, 0.0785, 0.06875, 0.06225, 0.051, 0.0445, 0.04825, 0.03575, 0.03775, 0.03625, 0.02625, 0.02525, 0.02375, 0.02175, 0.014, 0.016, 0.00825, 0.009, 0.00675, 0.0055, 0.003, 0.0015, 0.0005, 0.00025, 0.0, 0.0, 0.0]","[0.00275, 0.03125, 0.0815, 0.138, 0.1955, 0.20425, 0.19525, 0.11975, 0.0305, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03975, 0.2025, 0.365, 0.3155, 0.07725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1348.obj
"[0.04375, 0.1005, 0.10675, 0.1085, 0.0855, 0.07075, 0.0585, 0.0515, 0.04275, 0.04675, 0.043, 0.03575, 0.03175, 0.031, 0.02975, 0.03325, 0.024, 0.02125, 0.019, 0.01, 0.00525, 0.00075]","[0.0, 0.0, 0.0, 0.16525, 0.15725, 0.149, 0.11775, 0.07375, 0.0635, 0.06025, 0.06175, 0.063, 0.05025, 0.029, 0.00925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.01675, 0.03375, 0.0505, 0.05525, 0.067, 0.0785, 0.082, 0.07125, 0.0765, 0.0705, 0.05725, 0.0515, 0.0445, 0.03475, 0.0345, 0.03325, 0.0295, 0.01825, 0.0195, 0.01425, 0.01375, 0.012, 0.008, 0.0055, 0.0055, 0.0055, 0.00275, 0.003, 0.00025, 0.00025, 0.0, 0.0, 0.0]","[0.00525, 0.0435, 0.09325, 0.1595, 0.2, 0.20525, 0.159, 0.10025, 0.0255, 0.0075, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0425, 0.242, 0.3625, 0.28475, 0.0665, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1349.obj
"[0.0675, 0.11425, 0.1135, 0.0905, 0.0685, 0.05475, 0.05675, 0.0545, 0.04125, 0.044, 0.04225, 0.03625, 0.03225, 0.0315, 0.0315, 0.0245, 0.0295, 0.03, 0.01925, 0.011, 0.00525, 0.00125]","[0.0, 0.0, 0.0, 0.0575, 0.08775, 0.07525, 0.1475, 0.08475, 0.08425, 0.068, 0.05175, 0.06775, 0.1135, 0.11525, 0.046, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.02175, 0.032, 0.04175, 0.04725, 0.054, 0.0475, 0.06825, 0.0845, 0.059, 0.05125, 0.038, 0.04275, 0.029, 0.01925, 0.026, 0.02375, 0.02825, 0.0325, 0.03075, 0.0365, 0.03075, 0.0295, 0.024, 0.01875, 0.01825, 0.0125, 0.01875, 0.01525, 0.007, 0.0045, 0.0, 0.0, 0.0]","[0.00825, 0.04, 0.06975, 0.1215, 0.16775, 0.1715, 0.15725, 0.1295, 0.08225, 0.04775, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0475, 0.19875, 0.31525, 0.28525, 0.141, 0.01225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1350.obj
"[0.0755, 0.1315, 0.1295, 0.10325, 0.062, 0.05525, 0.0405, 0.03875, 0.03025, 0.0365, 0.026, 0.02525, 0.031, 0.03, 0.02775, 0.035, 0.02975, 0.0305, 0.029, 0.019, 0.012, 0.00175]","[0.0, 0.0, 0.0935, 0.1735, 0.0675, 0.16125, 0.052, 0.0555, 0.06925, 0.06575, 0.0615, 0.064, 0.066, 0.0285, 0.025, 0.016, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01475, 0.0165, 0.033, 0.05325, 0.0625, 0.0915, 0.09075, 0.0675, 0.06825, 0.055, 0.04775, 0.0445, 0.041, 0.0495, 0.039, 0.04175, 0.0275, 0.023, 0.02175, 0.01575, 0.02075, 0.01725, 0.0125, 0.01325, 0.0075, 0.00625, 0.0075, 0.00475, 0.00275, 0.00225, 0.00075, 0.0, 0.0, 0.0]","[0.029, 0.0405, 0.10775, 0.178, 0.2225, 0.20525, 0.14625, 0.06525, 0.0055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1025, 0.276, 0.3845, 0.226, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1351.obj
"[0.0285, 0.07775, 0.093, 0.09925, 0.0995, 0.08375, 0.07625, 0.0565, 0.05825, 0.058, 0.045, 0.0425, 0.03775, 0.0325, 0.032, 0.02175, 0.01875, 0.0225, 0.00975, 0.00525, 0.0015, 0.0]","[0.0, 0.0, 0.0, 0.002, 0.22, 0.1795, 0.1265, 0.11125, 0.089, 0.07675, 0.06575, 0.064, 0.03025, 0.0215, 0.01275, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00375, 0.0125, 0.0195, 0.03175, 0.04325, 0.049, 0.066, 0.0725, 0.0905, 0.09725, 0.086, 0.074, 0.052, 0.05325, 0.0385, 0.037, 0.03375, 0.028, 0.02575, 0.0215, 0.02075, 0.0135, 0.00975, 0.006, 0.00475, 0.00475, 0.00175, 0.002, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0]","[0.0025, 0.029, 0.0655, 0.12175, 0.16625, 0.2, 0.192, 0.1465, 0.067, 0.0095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03125, 0.159, 0.294, 0.326, 0.175, 0.01475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",AircraftBuoyant,m1352.obj
"[0.02375, 0.05475, 0.06925, 0.08575, 0.09375, 0.0925, 0.07825, 0.086, 0.0805, 0.0745, 0.0665, 0.0545, 0.0415, 0.0365, 0.022, 0.01125, 0.0095, 0.00775, 0.005, 0.00475, 0.00125, 0.0005]","[0.0, 0.0, 0.0, 0.00475, 0.065, 0.165, 0.24325, 0.304, 0.163, 0.0495, 0.0045, 0.00075, 0.0, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00625, 0.016, 0.02575, 0.03975, 0.04825, 0.05225, 0.05625, 0.06325, 0.06575, 0.0845, 0.10425, 0.0805, 0.0755, 0.07525, 0.08925, 0.06675, 0.03675, 0.01025, 0.003, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.03175, 0.06825, 0.117, 0.13975, 0.18725, 0.19975, 0.16725, 0.0715, 0.00925, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0395, 0.1655, 0.2685, 0.29225, 0.1935, 0.03975, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00045.obj
"[0.05575, 0.0935, 0.11, 0.1005, 0.08175, 0.071, 0.0585, 0.0455, 0.038, 0.03775, 0.03425, 0.036, 0.04475, 0.04575, 0.04225, 0.0365, 0.0235, 0.0195, 0.011, 0.008, 0.0045, 0.00175]","[0.0, 0.0, 0.0, 0.00275, 0.01825, 0.05825, 0.13825, 0.54375, 0.14425, 0.064, 0.0295, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0135, 0.034, 0.0615, 0.069, 0.07775, 0.08525, 0.0755, 0.069, 0.068, 0.05525, 0.06275, 0.06675, 0.06, 0.047, 0.0395, 0.0305, 0.02675, 0.0245, 0.01625, 0.009, 0.006, 0.00175, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0215, 0.10075, 0.17575, 0.20125, 0.176, 0.145, 0.0945, 0.05, 0.025, 0.00825, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11275, 0.37025, 0.31475, 0.16075, 0.0385, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00086.obj
"[0.0305, 0.061, 0.08925, 0.09525, 0.0905, 0.09, 0.0735, 0.0625, 0.06175, 0.05975, 0.059, 0.047, 0.043, 0.03075, 0.02825, 0.01875, 0.017, 0.01475, 0.011, 0.01, 0.0055, 0.001]","[0.0, 0.0, 0.00125, 0.05675, 0.0655, 0.07075, 0.053, 0.0835, 0.1715, 0.11975, 0.075, 0.117, 0.09525, 0.0655, 0.02475, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.00825, 0.01275, 0.02125, 0.02525, 0.03925, 0.041, 0.05125, 0.05775, 0.06075, 0.055, 0.0535, 0.05475, 0.058, 0.0595, 0.05275, 0.04675, 0.05825, 0.05025, 0.046, 0.03125, 0.0275, 0.022, 0.01575, 0.013, 0.01625, 0.00875, 0.00525, 0.00175, 0.002, 0.00025, 0.0, 0.0, 0.0]","[0.0035, 0.018, 0.04225, 0.07375, 0.098, 0.12075, 0.13975, 0.1385, 0.128, 0.0955, 0.06775, 0.039, 0.02, 0.0105, 0.0045, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02775, 0.11375, 0.19525, 0.23, 0.2205, 0.1425, 0.06075, 0.00875, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00138.obj
"[0.03475, 0.066, 0.0935, 0.08125, 0.08825, 0.07825, 0.08425, 0.07575, 0.0635, 0.05925, 0.06125, 0.04175, 0.04175, 0.032, 0.02625, 0.0225, 0.017, 0.013, 0.00975, 0.006, 0.0025, 0.0015]","[0.0, 0.003, 0.00475, 0.01025, 0.02625, 0.05325, 0.123, 0.15125, 0.177, 0.20825, 0.1295, 0.062, 0.0515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.01025, 0.0195, 0.036, 0.0465, 0.0375, 0.05525, 0.05625, 0.05275, 0.0535, 0.065, 0.06025, 0.06025, 0.064, 0.07825, 0.06425, 0.049, 0.0575, 0.038, 0.031, 0.024, 0.021, 0.00975, 0.00275, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.02725, 0.05575, 0.09475, 0.13275, 0.15, 0.14375, 0.12925, 0.10325, 0.0755, 0.0515, 0.0235, 0.006, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04525, 0.15225, 0.24175, 0.25875, 0.20025, 0.08525, 0.01525, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00156.obj
"[0.04275, 0.082, 0.0945, 0.09475, 0.086, 0.07275, 0.065, 0.06125, 0.05925, 0.05, 0.05, 0.05025, 0.03725, 0.033, 0.02725, 0.028, 0.02225, 0.01475, 0.01375, 0.00775, 0.00475, 0.00275]","[0.0, 0.0005, 0.0115, 0.04225, 0.0895, 0.1185, 0.13375, 0.1065, 0.081, 0.05375, 0.07325, 0.151, 0.1135, 0.0205, 0.0045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.01275, 0.0215, 0.02725, 0.0345, 0.03975, 0.05575, 0.057, 0.06775, 0.07475, 0.08025, 0.076, 0.0575, 0.0475, 0.0485, 0.04425, 0.03375, 0.03525, 0.0305, 0.0345, 0.02375, 0.01375, 0.016, 0.01975, 0.015, 0.01475, 0.008, 0.0045, 0.002, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.00575, 0.02275, 0.056, 0.1065, 0.13675, 0.143, 0.16, 0.14175, 0.11, 0.069, 0.0365, 0.01, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03775, 0.143, 0.2585, 0.2805, 0.2, 0.07225, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00310.obj
"[0.0345, 0.06475, 0.07675, 0.09075, 0.0885, 0.09075, 0.08175, 0.07925, 0.06775, 0.06575, 0.05725, 0.041, 0.03825, 0.02925, 0.022, 0.0205, 0.0145, 0.01275, 0.0065, 0.00775, 0.00775, 0.002]","[0.0, 0.0, 0.0, 0.00775, 0.0545, 0.1045, 0.16225, 0.13825, 0.132, 0.124, 0.121, 0.1195, 0.03425, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.004, 0.01125, 0.01375, 0.02075, 0.03525, 0.03875, 0.05075, 0.0525, 0.06225, 0.05525, 0.0715, 0.08625, 0.074, 0.0765, 0.06525, 0.0645, 0.0455, 0.04025, 0.03125, 0.025, 0.02325, 0.01975, 0.014, 0.01225, 0.00425, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.02525, 0.059, 0.0975, 0.121, 0.145, 0.138, 0.141, 0.12075, 0.0815, 0.0465, 0.01825, 0.0025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04925, 0.17175, 0.21425, 0.22125, 0.183, 0.11775, 0.03925, 0.003, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00348.obj
"[0.0215, 0.06, 0.06875, 0.089, 0.0985, 0.0975, 0.0925, 0.082, 0.077, 0.0645, 0.0615, 0.04525, 0.03675, 0.02625, 0.02125, 0.02325, 0.0155, 0.00725, 0.0055, 0.0035, 0.0025, 0.00025]","[0.0, 0.0, 0.0, 0.00475, 0.0135, 0.0785, 0.08075, 0.1365, 0.13625, 0.14025, 0.18625, 0.1415, 0.064, 0.01725, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00175, 0.00375, 0.011, 0.01625, 0.02225, 0.02775, 0.032, 0.0365, 0.0435, 0.051, 0.06425, 0.0785, 0.0705, 0.0755, 0.066, 0.06825, 0.063, 0.05575, 0.04075, 0.0415, 0.032, 0.03225, 0.02725, 0.01775, 0.0105, 0.0065, 0.003, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.012, 0.02825, 0.0525, 0.0785, 0.1045, 0.1325, 0.1475, 0.15825, 0.1375, 0.0815, 0.04675, 0.01725, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01625, 0.07925, 0.16575, 0.21525, 0.218, 0.1845, 0.09675, 0.02175, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00366.obj
"[0.024, 0.049, 0.07975, 0.09325, 0.09875, 0.091, 0.085, 0.08525, 0.0725, 0.0605, 0.05675, 0.048, 0.03725, 0.03175, 0.02525, 0.0195, 0.015, 0.01075, 0.00575, 0.00575, 0.00425, 0.001]","[0.0, 0.0, 0.0, 0.0245, 0.04625, 0.055, 0.07025, 0.078, 0.0895, 0.177, 0.1565, 0.13675, 0.08925, 0.05775, 0.01675, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0015, 0.006, 0.0095, 0.0195, 0.02075, 0.0215, 0.03025, 0.0415, 0.0515, 0.053, 0.06, 0.0555, 0.0545, 0.06225, 0.059, 0.05925, 0.0505, 0.05425, 0.0545, 0.046, 0.04275, 0.0355, 0.03075, 0.022, 0.021, 0.01725, 0.00975, 0.0035, 0.0025, 0.00275, 0.001, 0.0005, 0.0, 0.0]","[0.00125, 0.0105, 0.0255, 0.05075, 0.084, 0.10025, 0.12975, 0.15125, 0.152, 0.11225, 0.076, 0.05775, 0.0305, 0.01125, 0.00575, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.021, 0.088, 0.14275, 0.224, 0.2185, 0.1855, 0.10125, 0.01825, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00496.obj
"[0.02425, 0.05325, 0.0775, 0.08975, 0.1025, 0.09075, 0.09175, 0.0835, 0.0755, 0.06025, 0.04725, 0.0425, 0.04225, 0.02975, 0.02675, 0.01875, 0.016, 0.01, 0.007, 0.005, 0.0035, 0.00225]","[0.0, 0.00525, 0.01175, 0.02125, 0.05225, 0.09625, 0.1265, 0.15, 0.20025, 0.13725, 0.121, 0.0495, 0.01525, 0.003, 0.0095, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00275, 0.0055, 0.0155, 0.02375, 0.0335, 0.0435, 0.047, 0.0535, 0.05925, 0.061, 0.0705, 0.0745, 0.0815, 0.07225, 0.07525, 0.068, 0.0475, 0.0435, 0.035, 0.029, 0.02, 0.0155, 0.01125, 0.005, 0.00225, 0.00275, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.0145, 0.04225, 0.08375, 0.1305, 0.13975, 0.1595, 0.15775, 0.12875, 0.08175, 0.04275, 0.01375, 0.00225, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02175, 0.1175, 0.2105, 0.26525, 0.228, 0.11975, 0.03325, 0.0035, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00639.obj
"[0.03825, 0.06575, 0.083, 0.09125, 0.0875, 0.0805, 0.07825, 0.07225, 0.071, 0.0615, 0.055, 0.0405, 0.0375, 0.03275, 0.02925, 0.026, 0.016, 0.01325, 0.0095, 0.00725, 0.00225, 0.0015]","[0.0, 0.001, 0.00275, 0.0105, 0.02125, 0.064, 0.12925, 0.138, 0.184, 0.212, 0.1295, 0.063, 0.04425, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00975, 0.0105, 0.0175, 0.04225, 0.04625, 0.044, 0.04725, 0.0485, 0.051, 0.051, 0.06275, 0.05925, 0.05275, 0.0585, 0.0845, 0.0665, 0.04925, 0.059, 0.044, 0.032, 0.0265, 0.01575, 0.013, 0.00575, 0.00175, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0085, 0.0335, 0.062, 0.09925, 0.13025, 0.1355, 0.1415, 0.13075, 0.102, 0.07725, 0.0505, 0.02425, 0.0045, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.041, 0.15475, 0.2515, 0.263, 0.19675, 0.0725, 0.01925, 0.001, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Apartment,D00651.obj
