A3,D1,D2,D3,D4,obj_class,file_name
"[28, 89, 102, 88, 78, 78, 63, 64, 76, 58, 73, 81, 113, 155, 192, 333, 329]","[6, 373, 401, 226, 158, 104, 123, 121, 160, 174, 41, 61, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[35, 102, 201, 231, 183, 164, 134, 101, 119, 106, 89, 100, 73, 60, 62, 45, 43, 37, 38, 14, 15, 11, 14, 12, 9, 2]","[72, 399, 660, 588, 247, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[489, 1176, 331, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Ship,m1466.obj
"[32, 99, 106, 89, 70, 60, 42, 44, 57, 55, 63, 72, 75, 103, 211, 390, 432]","[12, 352, 239, 218, 208, 217, 176, 156, 172, 157, 82, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[40, 106, 247, 175, 151, 177, 136, 134, 114, 104, 92, 89, 74, 71, 55, 63, 40, 32, 32, 29, 16, 10, 8, 5, 0, 0]","[66, 446, 697, 620, 167, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[500, 1361, 138, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Ship,m1467.obj
"[43, 101, 122, 95, 80, 69, 52, 46, 47, 36, 58, 60, 77, 109, 164, 324, 517]","[61, 255, 230, 215, 229, 224, 171, 173, 129, 140, 160, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[41, 140, 213, 187, 139, 140, 122, 127, 122, 99, 83, 97, 70, 70, 78, 67, 43, 43, 37, 32, 24, 16, 8, 1, 1, 0]","[78, 505, 788, 524, 101, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[652, 1273, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Ship,m1469.obj
"[50, 113, 109, 94, 73, 56, 42, 42, 32, 48, 52, 48, 61, 103, 172, 365, 540]","[41, 269, 198, 208, 212, 207, 194, 157, 165, 167, 115, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[38, 140, 213, 174, 148, 156, 146, 124, 87, 85, 97, 81, 81, 83, 72, 52, 52, 56, 34, 24, 25, 17, 8, 5, 1, 1]","[91, 499, 770, 551, 88, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[689, 1262, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Ship,m1470.obj
"[49, 68, 77, 57, 57, 59, 67, 93, 64, 72, 80, 117, 120, 137, 205, 266, 412]","[90, 247, 331, 271, 261, 258, 185, 104, 34, 46, 43, 39, 30, 33, 28, 0, 0, 0, 0, 0, 0, 0, 0]","[47, 161, 188, 211, 200, 193, 176, 144, 86, 69, 70, 57, 52, 55, 46, 50, 45, 48, 32, 21, 25, 14, 9, 1, 0, 0]","[172, 573, 572, 369, 179, 82, 39, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1141, 834, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sign,m1670.obj
"[81, 101, 76, 80, 49, 45, 45, 45, 53, 64, 67, 73, 83, 109, 159, 288, 582]","[99, 135, 166, 159, 195, 264, 275, 268, 165, 95, 81, 66, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56, 147, 161, 176, 179, 141, 138, 92, 85, 89, 70, 69, 84, 67, 63, 73, 61, 66, 60, 41, 31, 28, 15, 5, 3, 0]","[160, 530, 638, 368, 167, 84, 40, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1018, 898, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sign,m1671.obj
"[101, 150, 96, 70, 53, 32, 43, 33, 46, 48, 41, 53, 67, 76, 117, 272, 702]","[143, 132, 94, 126, 173, 193, 282, 304, 205, 132, 89, 86, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69, 178, 158, 140, 120, 98, 103, 106, 106, 103, 98, 72, 98, 73, 64, 57, 65, 47, 66, 59, 47, 37, 26, 8, 2, 0]","[167, 660, 655, 304, 139, 49, 20, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1167, 790, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sign,m1673.obj
"[39, 66, 56, 50, 62, 64, 65, 75, 67, 104, 101, 121, 137, 162, 245, 288, 298]","[110, 233, 297, 435, 347, 234, 207, 27, 28, 18, 23, 20, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[45, 151, 198, 223, 192, 190, 186, 176, 158, 155, 113, 68, 37, 20, 25, 15, 8, 9, 15, 9, 4, 3, 0, 0, 0, 0]","[162, 535, 537, 408, 228, 93, 34, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1284, 709, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sign,m1680.obj
"[14, 19, 35, 42, 48, 65, 97, 86, 141, 124, 149, 176, 194, 184, 192, 236, 198]","[15, 95, 79, 71, 162, 218, 189, 367, 425, 220, 74, 69, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 65, 63, 67, 74, 94, 98, 115, 190, 231, 159, 105, 131, 84, 81, 68, 73, 125, 58, 44, 25, 17, 3, 1, 0, 0]","[52, 143, 236, 347, 321, 310, 245, 173, 98, 54, 19, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[180, 597, 687, 427, 105, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sign,m1682.obj
"[22, 51, 58, 55, 47, 64, 72, 95, 100, 125, 110, 141, 175, 196, 227, 241, 221]","[30, 103, 153, 226, 257, 289, 234, 271, 295, 83, 37, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9, 59, 89, 105, 129, 145, 160, 174, 179, 152, 129, 138, 117, 93, 93, 74, 54, 46, 38, 11, 6, 0, 0, 0, 0, 0]","[37, 197, 412, 392, 355, 282, 184, 71, 45, 19, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[333, 994, 613, 59, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sign,m1684.obj
"[16, 62, 68, 86, 80, 69, 74, 65, 83, 85, 84, 96, 119, 143, 207, 373, 290]","[8, 116, 189, 212, 206, 176, 248, 332, 335, 79, 33, 60, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[28, 87, 180, 199, 184, 139, 154, 112, 98, 96, 94, 79, 94, 74, 80, 90, 49, 86, 40, 13, 16, 6, 2, 0, 0, 0]","[59, 279, 500, 602, 354, 151, 45, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[313, 1052, 556, 78, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Skyscraper,D00125.obj
"[39, 83, 110, 79, 77, 48, 65, 42, 48, 58, 66, 81, 70, 126, 174, 354, 480]","[27, 139, 182, 188, 169, 262, 248, 285, 354, 137, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[74, 176, 166, 149, 155, 116, 100, 95, 100, 92, 84, 101, 107, 94, 80, 75, 72, 59, 58, 27, 13, 4, 0, 2, 1, 0]","[185, 513, 619, 397, 205, 66, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[763, 1000, 217, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Skyscraper,D00130.obj
"[11, 33, 66, 61, 87, 91, 71, 77, 97, 122, 131, 138, 139, 164, 223, 296, 193]","[0, 255, 245, 207, 441, 327, 197, 61, 78, 164, 9, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 99, 174, 279, 262, 194, 163, 135, 96, 107, 71, 65, 52, 37, 57, 59, 47, 26, 12, 6, 9, 4, 1, 0, 2, 0]","[76, 379, 624, 541, 300, 77, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[388, 1095, 505, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Skyscraper,D00589.obj
"[11, 37, 63, 71, 71, 79, 86, 65, 80, 83, 105, 117, 149, 170, 236, 345, 232]","[0, 88, 250, 230, 240, 215, 238, 255, 257, 166, 33, 14, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 90, 136, 177, 242, 163, 137, 122, 109, 100, 113, 100, 85, 78, 60, 54, 59, 52, 28, 33, 13, 11, 6, 6, 2, 0]","[52, 235, 449, 557, 485, 197, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[289, 987, 650, 73, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Skyscraper,D00822.obj
"[10, 31, 48, 59, 68, 80, 77, 89, 95, 104, 100, 123, 162, 196, 291, 294, 173]","[0, 42, 297, 415, 249, 277, 190, 225, 225, 38, 20, 1, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 86, 123, 172, 201, 218, 187, 154, 159, 115, 101, 101, 91, 77, 44, 51, 28, 24, 17, 13, 7, 7, 1, 2, 0, 0]","[35, 202, 467, 544, 454, 267, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[244, 852, 742, 161, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Skyscraper,D00872.obj
"[87, 134, 98, 76, 52, 57, 52, 42, 44, 44, 58, 79, 67, 85, 147, 251, 627]","[104, 129, 233, 252, 285, 275, 234, 160, 65, 76, 62, 45, 34, 39, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[93, 189, 214, 197, 195, 132, 93, 87, 69, 79, 84, 70, 70, 71, 67, 71, 46, 39, 37, 31, 28, 19, 6, 10, 3, 0]","[186, 721, 648, 306, 103, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1184, 805, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00014.obj
"[53, 171, 107, 76, 46, 48, 42, 38, 49, 51, 61, 61, 75, 106, 123, 276, 617]","[67, 96, 162, 189, 239, 225, 260, 194, 159, 71, 80, 91, 97, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84, 190, 230, 186, 188, 109, 101, 55, 55, 56, 42, 49, 62, 63, 64, 63, 65, 69, 78, 56, 58, 30, 24, 18, 5, 0]","[171, 558, 649, 393, 162, 64, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[934, 1001, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00497.obj
"[52, 77, 83, 76, 54, 64, 57, 71, 62, 65, 84, 86, 95, 122, 166, 349, 437]","[32, 161, 164, 242, 227, 235, 250, 307, 84, 59, 60, 55, 57, 61, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 134, 168, 192, 182, 203, 124, 93, 70, 80, 77, 75, 69, 66, 58, 59, 60, 58, 50, 49, 38, 25, 15, 8, 4, 0]","[103, 412, 598, 475, 252, 120, 37, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[614, 1034, 344, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00517.obj
"[112, 150, 82, 62, 45, 46, 51, 52, 33, 40, 49, 59, 61, 75, 160, 241, 682]","[104, 176, 203, 226, 219, 210, 187, 142, 53, 55, 70, 80, 89, 131, 55, 0, 0, 0, 0, 0, 0, 0, 0]","[93, 199, 230, 204, 160, 110, 76, 48, 37, 35, 40, 44, 47, 49, 64, 79, 75, 76, 70, 76, 58, 58, 36, 20, 14, 2]","[255, 702, 599, 300, 116, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1359, 639, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00562.obj
"[2, 13, 25, 47, 68, 90, 94, 82, 91, 112, 145, 140, 189, 212, 255, 292, 143]","[0, 8, 288, 420, 406, 369, 233, 60, 35, 40, 41, 43, 50, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[29, 80, 113, 147, 205, 173, 205, 187, 185, 142, 115, 83, 70, 56, 50, 48, 32, 28, 22, 15, 10, 5, 0, 0, 0, 0]","[40, 229, 452, 474, 370, 226, 134, 59, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[238, 844, 664, 212, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00669.obj
"[40, 72, 100, 81, 63, 55, 42, 66, 78, 68, 90, 98, 107, 154, 197, 333, 356]","[81, 183, 170, 209, 233, 251, 233, 211, 199, 70, 69, 66, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[32, 102, 139, 156, 162, 161, 146, 162, 135, 139, 80, 97, 73, 66, 69, 62, 57, 41, 38, 26, 22, 23, 7, 5, 0, 0]","[58, 385, 571, 444, 272, 148, 78, 35, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[488, 1041, 431, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00674.obj
"[19, 50, 55, 83, 108, 85, 83, 67, 63, 75, 89, 102, 104, 159, 241, 345, 272]","[0, 144, 531, 278, 257, 207, 192, 138, 84, 40, 44, 38, 42, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 105, 143, 184, 182, 193, 213, 166, 117, 115, 110, 83, 60, 48, 48, 55, 33, 44, 25, 18, 17, 6, 3, 2, 0, 0]","[81, 386, 580, 533, 267, 114, 36, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[447, 1045, 457, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Spoon,D00683.obj
"[13, 26, 50, 55, 70, 85, 84, 103, 89, 98, 119, 121, 181, 196, 257, 264, 189]","[53, 138, 195, 322, 366, 256, 170, 147, 156, 96, 76, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 90, 89, 126, 187, 204, 211, 204, 170, 153, 128, 89, 83, 63, 55, 24, 27, 20, 17, 16, 8, 4, 2, 0, 0, 0]","[49, 272, 470, 459, 380, 215, 102, 47, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[301, 943, 564, 171, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Starship,m1353.obj
"[15, 48, 50, 60, 64, 64, 85, 87, 85, 109, 122, 122, 170, 199, 244, 278, 198]","[59, 201, 207, 207, 280, 239, 288, 306, 172, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 61, 98, 153, 181, 205, 169, 219, 167, 148, 108, 95, 98, 92, 63, 38, 35, 29, 10, 8, 1, 0, 0, 0, 0, 0]","[50, 274, 489, 507, 312, 204, 109, 35, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[365, 1063, 526, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Starship,m1365.obj
"[15, 34, 63, 57, 67, 87, 73, 104, 84, 108, 135, 129, 144, 212, 238, 256, 194]","[64, 199, 240, 266, 303, 339, 226, 193, 76, 30, 39, 22, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[23, 73, 132, 165, 185, 211, 245, 184, 173, 144, 89, 79, 60, 62, 53, 40, 29, 18, 13, 12, 7, 2, 1, 0, 0, 0]","[45, 323, 510, 463, 360, 190, 83, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[386, 1030, 459, 109, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Starship,m1366.obj
"[5, 12, 30, 44, 62, 59, 59, 92, 132, 137, 161, 173, 224, 231, 261, 212, 106]","[0, 42, 329, 513, 432, 378, 278, 24, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 70, 133, 194, 239, 252, 249, 230, 198, 165, 109, 84, 38, 14, 7, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[36, 249, 526, 573, 393, 173, 43, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[275, 958, 638, 121, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Starship,m1375.obj
"[3, 12, 27, 40, 66, 66, 101, 104, 117, 146, 174, 183, 208, 230, 254, 175, 94]","[0, 14, 160, 419, 226, 260, 392, 515, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 40, 54, 83, 176, 198, 236, 181, 206, 176, 152, 142, 86, 64, 91, 56, 36, 7, 1, 0, 0, 0, 0, 0, 0, 0]","[10, 92, 281, 489, 522, 335, 159, 83, 28, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[112, 579, 788, 490, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Starship,m1382.obj
"[5, 14, 40, 40, 51, 52, 74, 103, 111, 129, 156, 169, 221, 273, 260, 207, 95]","[0, 81, 642, 289, 115, 164, 289, 388, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[20, 67, 90, 130, 222, 253, 204, 242, 196, 209, 128, 81, 50, 43, 30, 22, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0]","[28, 221, 417, 532, 464, 213, 91, 19, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[210, 733, 751, 304, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Starship,m1386.obj
"[51, 89, 89, 67, 63, 53, 50, 52, 53, 69, 65, 81, 88, 145, 202, 362, 421]","[58, 176, 201, 325, 250, 167, 168, 267, 227, 81, 79, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[40, 132, 189, 160, 153, 161, 162, 145, 109, 111, 86, 86, 81, 90, 77, 64, 54, 40, 19, 12, 15, 11, 3, 0, 0, 0]","[98, 511, 632, 430, 206, 90, 27, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[700, 1091, 195, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00064.obj
"[26, 57, 66, 64, 79, 70, 84, 75, 78, 72, 111, 103, 145, 178, 207, 294, 291]","[60, 209, 351, 245, 184, 180, 249, 305, 136, 72, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[40, 110, 156, 187, 183, 178, 163, 123, 165, 122, 147, 88, 76, 70, 59, 36, 34, 31, 19, 6, 6, 1, 0, 0, 0, 0]","[62, 381, 573, 481, 285, 129, 57, 27, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[481, 1191, 321, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00256.obj
"[49, 76, 105, 91, 84, 78, 56, 57, 44, 58, 54, 82, 90, 87, 198, 338, 453]","[156, 396, 250, 110, 199, 226, 189, 186, 164, 41, 19, 50, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[62, 174, 198, 179, 169, 141, 164, 152, 146, 126, 101, 61, 56, 58, 46, 49, 24, 26, 21, 18, 10, 8, 8, 2, 1, 0]","[136, 586, 694, 412, 137, 32, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[780, 1068, 151, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00371.obj
"[53, 108, 98, 75, 57, 58, 38, 55, 61, 58, 60, 76, 95, 91, 170, 325, 522]","[93, 238, 427, 484, 132, 115, 90, 97, 116, 108, 50, 21, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[109, 188, 199, 165, 160, 196, 194, 158, 82, 102, 89, 90, 70, 40, 34, 30, 27, 19, 16, 10, 7, 6, 5, 2, 2, 0]","[227, 697, 605, 347, 104, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1121, 871, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00459.obj
"[21, 48, 46, 63, 59, 73, 63, 84, 87, 116, 136, 137, 142, 184, 210, 280, 251]","[55, 147, 268, 296, 218, 320, 382, 173, 97, 24, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[48, 107, 143, 170, 158, 170, 188, 177, 186, 144, 132, 106, 113, 64, 46, 26, 14, 3, 5, 0, 0, 0, 0, 0, 0, 0]","[97, 399, 565, 397, 250, 129, 95, 59, 7, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[528, 1131, 328, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00489.obj
"[62, 108, 97, 77, 56, 61, 51, 58, 58, 62, 65, 83, 103, 113, 166, 323, 457]","[143, 260, 286, 362, 255, 128, 116, 122, 103, 116, 8, 77, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56, 153, 172, 174, 177, 168, 169, 148, 119, 136, 103, 104, 70, 45, 40, 32, 37, 26, 23, 11, 11, 7, 8, 9, 2, 0]","[138, 630, 679, 343, 155, 46, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[931, 1036, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00878.obj
"[38, 62, 87, 65, 78, 72, 63, 73, 73, 77, 83, 100, 121, 171, 197, 289, 351]","[60, 236, 290, 245, 269, 255, 199, 144, 129, 102, 36, 20, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[47, 111, 194, 193, 173, 186, 177, 154, 116, 114, 99, 95, 61, 49, 50, 44, 38, 35, 27, 13, 17, 5, 2, 0, 0, 0]","[82, 446, 623, 450, 249, 103, 38, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[616, 1220, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",SubmachineGun,D00960.obj
"[127, 122, 110, 56, 54, 44, 36, 40, 46, 37, 47, 63, 61, 100, 135, 263, 659]","[94, 142, 227, 368, 270, 236, 269, 183, 44, 27, 34, 41, 35, 19, 11, 0, 0, 0, 0, 0, 0, 0, 0]","[170, 283, 241, 250, 155, 114, 77, 74, 79, 43, 52, 58, 51, 59, 35, 44, 51, 40, 26, 32, 35, 15, 10, 3, 3, 0]","[528, 906, 421, 108, 30, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1830, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,D00066.obj
"[156, 162, 101, 66, 47, 39, 38, 30, 31, 38, 27, 30, 42, 67, 88, 253, 785]","[140, 270, 201, 175, 185, 163, 167, 163, 271, 97, 70, 69, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[79, 195, 185, 168, 124, 129, 123, 125, 92, 75, 104, 93, 63, 83, 60, 58, 53, 42, 40, 26, 37, 24, 13, 9, 0, 0]","[220, 882, 690, 183, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1492, 508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Sword,D00195.obj
