file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
m76.obj,AquaticAnimal,-0.8556,-0.9294,-0.6961,-0.274,-0.8518,-0.8696,-1.0022,1.2005,-0.3139,0.0845,0.13275,0.11575,0.086,0.05625,0.05725,0.05225,0.04225,0.0375,0.03725,0.038,0.032,0.024,0.0295,0.03475,0.02575,0.0265,0.02875,0.026,0.02175,0.00925,0.002,0.0,0.0,0.14025,0.1105,0.11325,0.1245,0.088,0.06875,0.0575,0.10325,0.08625,0.03175,0.0305,0.02125,0.0155,0.0075,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0325,0.05125,0.05825,0.076,0.08275,0.07425,0.07875,0.07,0.0575,0.0585,0.04375,0.03525,0.036,0.032,0.0285,0.026,0.0235,0.02375,0.02075,0.01625,0.014,0.01075,0.0105,0.01075,0.009,0.0055,0.00275,0.0,0.00025,0.0,0.0,0.0,0.0,0.01225,0.07625,0.17325,0.2255,0.225,0.14925,0.0905,0.0295,0.0125,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.3945,0.40375,0.0955,0.00825,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m74.obj,AquaticAnimal,-0.9316,-0.9761,-0.699,-0.2384,-0.8585,-0.761,-1.1532,1.2838,-0.0587,0.09975,0.13875,0.10925,0.08175,0.06725,0.05225,0.0405,0.039,0.03675,0.03075,0.02875,0.02575,0.02975,0.02775,0.02475,0.03,0.03075,0.034,0.029,0.026,0.01325,0.00425,0.0,0.0275,0.12625,0.12125,0.107,0.118,0.12025,0.082,0.063,0.0815,0.056,0.026,0.01,0.01575,0.01625,0.02675,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01675,0.0315,0.0515,0.072,0.09,0.089,0.08725,0.0735,0.06025,0.0535,0.05,0.0395,0.036,0.03475,0.031,0.03175,0.027,0.01575,0.01525,0.0145,0.01775,0.01225,0.01275,0.01,0.00625,0.00625,0.004,0.00625,0.0025,0.00125,0.0,0.0,0.0,0.0,0.01475,0.0925,0.19925,0.24,0.225,0.14,0.05825,0.0215,0.00625,0.002,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11975,0.45025,0.3615,0.064,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m79.obj,AquaticAnimal,-1.0101,-1.0529,-0.4522,-0.1135,-0.9089,-0.6198,-1.1139,2.2121,0.4878,0.13775,0.1775,0.1115,0.072,0.0495,0.036,0.02525,0.0235,0.01775,0.0185,0.01975,0.0185,0.021,0.02075,0.02625,0.028,0.0345,0.03475,0.05125,0.03825,0.028,0.00975,0.00075,0.0965,0.11825,0.1005,0.08725,0.1045,0.08325,0.07475,0.05475,0.0555,0.051,0.06175,0.04825,0.03825,0.0155,0.00875,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.0395,0.06325,0.08075,0.07825,0.0725,0.0645,0.058,0.0535,0.0535,0.04775,0.04525,0.03825,0.0315,0.0325,0.036,0.03175,0.03,0.0235,0.021,0.01525,0.016,0.012,0.01225,0.0095,0.00875,0.00475,0.00475,0.00175,0.0015,0.00075,0.00025,0.0,0.0,0.0155,0.11575,0.228,0.27175,0.20525,0.11025,0.04125,0.0095,0.0025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725,0.546,0.2605,0.0205,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m57.obj,AquaticAnimal,-0.9163,-0.8947,-0.6061,0.2236,-0.7179,-0.0102,-0.4157,0.3056,0.2609,0.10175,0.13225,0.11825,0.0795,0.0605,0.04925,0.042,0.03575,0.03575,0.03275,0.02825,0.0285,0.02875,0.0305,0.031,0.0255,0.033,0.03075,0.02725,0.02625,0.0175,0.005,0.0,0.026,0.089,0.124,0.118,0.10575,0.0815,0.097,0.07925,0.0715,0.0705,0.0475,0.02625,0.01775,0.01875,0.024,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0305,0.049,0.065,0.0785,0.074,0.07525,0.06675,0.06025,0.0585,0.053,0.05025,0.0445,0.04425,0.037,0.032,0.0295,0.02075,0.0185,0.017,0.015,0.01175,0.012,0.0115,0.0105,0.0085,0.008,0.00475,0.00275,0.00175,0.00025,0.0,0.0,0.0,0.01325,0.088,0.186,0.22975,0.20425,0.1505,0.07775,0.037,0.01275,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.46675,0.3575,0.03275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m62.obj,AquaticAnimal,-0.732,-0.7762,-0.7852,0.0223,-0.7184,-0.0627,-0.6682,0.3076,-0.911,0.06625,0.10125,0.09625,0.085,0.0785,0.07375,0.0695,0.0555,0.0445,0.0465,0.0385,0.03775,0.03325,0.028,0.0285,0.02125,0.02675,0.019,0.0185,0.0195,0.00875,0.00325,0.0,0.047,0.1045,0.1335,0.115,0.095,0.13875,0.133,0.11325,0.06425,0.03,0.01175,0.00725,0.005,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02675,0.04,0.065,0.07125,0.08,0.07725,0.076,0.08525,0.07175,0.076,0.06975,0.05525,0.04425,0.03925,0.027,0.026,0.02075,0.018,0.009,0.00525,0.00325,0.0005,0.00125,0.0005,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01025,0.08225,0.176,0.21975,0.1835,0.141,0.0905,0.05125,0.0285,0.012,0.004,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1305,0.44575,0.3605,0.0625,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m63.obj,AquaticAnimal,0.1227,-0.1249,-0.1498,-0.4119,-0.4572,-0.718,-0.0112,-0.2258,-0.9166,0.02,0.05375,0.06975,0.07775,0.09325,0.0925,0.0965,0.09275,0.08,0.075,0.06375,0.0475,0.03575,0.03125,0.02525,0.01825,0.0095,0.00725,0.00475,0.00325,0.00125,0.001,0.0,0.0,0.0,0.0,0.13475,0.381,0.191,0.17525,0.0685,0.022,0.0185,0.00425,0.00375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.01975,0.0315,0.047,0.04425,0.061,0.07725,0.08375,0.09375,0.10025,0.105,0.1055,0.076,0.0495,0.03525,0.0255,0.019,0.00675,0.0065,0.00325,0.00175,0.0015,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.0355,0.085,0.14,0.20525,0.221,0.18075,0.087,0.032,0.00825,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.21575,0.31075,0.292,0.12525,0.01575,0.00125,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m73.obj,AquaticAnimal,-0.5836,-0.7094,-0.6966,-0.3033,-0.7474,-1.0682,-0.6622,0.4287,-0.8818,0.054,0.10475,0.104,0.10425,0.08725,0.07325,0.052,0.04275,0.039,0.0385,0.03325,0.0335,0.03775,0.039,0.0375,0.03325,0.02975,0.01925,0.01675,0.01325,0.00525,0.00175,0.0,0.00525,0.04525,0.0715,0.10425,0.1425,0.1475,0.0975,0.08875,0.06625,0.058,0.061,0.055,0.05225,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725,0.01775,0.03775,0.03975,0.05125,0.06325,0.07425,0.06925,0.066,0.06075,0.05075,0.05475,0.05125,0.049,0.04825,0.039,0.04,0.03875,0.03225,0.022,0.02325,0.01675,0.01475,0.0105,0.0095,0.006,0.00425,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.04925,0.10275,0.1515,0.19125,0.18375,0.13475,0.08525,0.05025,0.0255,0.01225,0.00575,0.0025,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.24625,0.35625,0.24925,0.08525,0.01525,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00538.obj,Bed,0.0215,0.0692,1.3104,-0.3278,0.0206,-0.4373,-0.2951,-0.5118,-0.3508,0.07375,0.07425,0.0785,0.07375,0.0535,0.03175,0.038,0.0895,0.0745,0.08825,0.1,0.0945,0.045,0.027,0.01275,0.01425,0.0085,0.005,0.00675,0.005,0.004,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.023,0.013,0.01025,0.05275,0.11625,0.421,0.34525,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02975,0.0165,0.019,0.021,0.0295,0.0365,0.02,0.0195,0.0355,0.02875,0.02875,0.0265,0.01975,0.023,0.0375,0.025,0.04875,0.033,0.01225,0.00925,0.00825,0.00825,0.00775,0.00725,0.00925,0.1085,0.10775,0.06725,0.04625,0.05025,0.05,0.0095,0.0,0.0,0.0135,0.048,0.05125,0.0535,0.051,0.06725,0.0695,0.065,0.081,0.05775,0.07825,0.08425,0.0605,0.0935,0.11,0.01575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05575,0.1265,0.10425,0.12725,0.134,0.16675,0.1595,0.09625,0.02775,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00650.obj,Bed,0.4989,0.634,1.2668,-0.2266,0.5745,0.067,0.901,-0.6295,0.1286,0.05725,0.111,0.103,0.09025,0.0735,0.059,0.05525,0.0495,0.0505,0.0445,0.03975,0.04425,0.037,0.03175,0.03025,0.0285,0.021,0.02375,0.01775,0.0165,0.012,0.00375,0.0035,0.0185,0.0315,0.03675,0.05775,0.06075,0.09975,0.07025,0.058,0.062,0.06275,0.07525,0.18225,0.131,0.049,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.00925,0.022,0.036,0.0395,0.0465,0.04825,0.04575,0.05275,0.0495,0.05,0.0645,0.0505,0.0635,0.045,0.0425,0.02975,0.03275,0.03075,0.0295,0.028,0.02525,0.0205,0.02125,0.0185,0.0195,0.03275,0.023,0.013,0.005,0.0025,0.00025,0.0,0.0,0.0025,0.01975,0.05625,0.09325,0.1415,0.15175,0.14525,0.1125,0.09575,0.073,0.0445,0.03425,0.02025,0.0085,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03325,0.179,0.2885,0.27525,0.15675,0.05375,0.0125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00307.obj,Bed,0.9797,1.8003,0.1335,-0.2972,3.102,0.7207,0.901,-0.7656,-0.825,0.04375,0.08425,0.099,0.09625,0.076,0.081,0.07625,0.06225,0.05875,0.0505,0.0445,0.04125,0.03175,0.034,0.02725,0.024,0.0185,0.01875,0.01375,0.01175,0.005,0.0015,0.00225,0.015,0.02375,0.0315,0.051,0.05925,0.077,0.0835,0.135,0.17025,0.1255,0.09725,0.07775,0.043,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.012,0.016,0.02725,0.03925,0.0375,0.046,0.04925,0.05675,0.06275,0.0595,0.0605,0.0555,0.053,0.05,0.046,0.0485,0.04725,0.04925,0.0455,0.0385,0.035,0.0205,0.0165,0.0095,0.00725,0.00375,0.003,0.0015,0.0005,0.0,0.0,0.0,0.0,0.0035,0.01975,0.05475,0.0945,0.13375,0.145,0.142,0.11525,0.101,0.07425,0.05025,0.03625,0.019,0.00875,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.154,0.28375,0.29875,0.17525,0.04875,0.00875,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00988.obj,Bed,0.769,1.3645,1.5009,-0.2457,2.151,0.1378,0.901,-0.7398,-0.287,0.051,0.09675,0.09825,0.09125,0.07575,0.068,0.06425,0.05875,0.054,0.054,0.04225,0.04175,0.0365,0.03225,0.027,0.02525,0.01975,0.02,0.017,0.014,0.00775,0.0045,0.00075,0.012,0.0225,0.04125,0.05125,0.05475,0.0765,0.076,0.09475,0.075,0.08275,0.11375,0.142,0.08675,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00225,0.0085,0.0165,0.025,0.03425,0.041,0.044,0.04925,0.051,0.0505,0.046,0.04875,0.04975,0.0505,0.051,0.04975,0.04325,0.04425,0.04075,0.034,0.031,0.02775,0.0325,0.022,0.02375,0.02875,0.02725,0.0125,0.00725,0.004,0.002,0.00075,0.00025,0.0,0.00175,0.01575,0.05725,0.09225,0.12075,0.1235,0.138,0.12325,0.10475,0.0795,0.0545,0.04425,0.026,0.01325,0.00475,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.14875,0.27425,0.28475,0.1615,0.074,0.01625,0.00375,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00184.obj,Bed,2.2738,3.0656,0.7967,-0.3521,3.6736,0.9727,0.901,-0.776,-0.6982,0.03275,0.0755,0.08875,0.0995,0.0785,0.091,0.074,0.06625,0.06775,0.059,0.05125,0.04475,0.0395,0.029,0.0235,0.02125,0.0195,0.014,0.007,0.01075,0.005,0.0015,0.00175,0.0065,0.028,0.03,0.03825,0.056,0.071,0.09275,0.1495,0.16525,0.15,0.1025,0.078,0.0245,0.00525,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.00875,0.01425,0.0255,0.0325,0.0395,0.04675,0.052,0.04975,0.0565,0.05325,0.06075,0.056,0.05925,0.0505,0.0555,0.04875,0.0565,0.0475,0.03925,0.0445,0.0335,0.02325,0.0225,0.0095,0.005,0.003,0.00125,0.00125,0.0005,0.0,0.0,0.0,0.0,0.002,0.014,0.03925,0.0815,0.1375,0.1365,0.14425,0.12525,0.10675,0.083,0.06175,0.03975,0.0205,0.0075,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1135,0.2525,0.2895,0.20675,0.08525,0.02675,0.0015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00558.obj,Bicycle,-0.6507,-0.6416,-0.6909,0.2031,-0.5537,-0.7305,-0.7847,-0.0976,-0.2221,0.10375,0.11825,0.09675,0.07225,0.063,0.06125,0.047,0.04775,0.0475,0.04475,0.036,0.03375,0.03425,0.02675,0.027,0.0275,0.0225,0.0225,0.02275,0.021,0.01725,0.0065,0.0,0.0155,0.0435,0.083,0.10825,0.07925,0.076,0.139,0.13125,0.0585,0.09675,0.08875,0.071,0.00925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00975,0.031,0.03325,0.038,0.0715,0.06725,0.057,0.055,0.05075,0.0685,0.056,0.0485,0.05175,0.05325,0.0455,0.04575,0.03175,0.0365,0.03625,0.02425,0.02,0.024,0.01425,0.01025,0.00725,0.006,0.0045,0.002,0.00025,0.0,0.0,0.0,0.0,0.0,0.01425,0.07775,0.13825,0.1735,0.1515,0.139,0.1215,0.077,0.0555,0.03225,0.015,0.0035,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1175,0.45625,0.333,0.07575,0.017,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1476.obj,Bicycle,-0.8839,-0.8914,-0.7396,0.3163,-0.7577,-1.0259,-1.7669,0.4781,-0.1041,0.09775,0.10225,0.09325,0.09075,0.07225,0.05925,0.05975,0.05125,0.038,0.04075,0.037,0.0345,0.0305,0.03,0.02525,0.02375,0.02275,0.02225,0.02125,0.018,0.02025,0.00925,0.00375,0.04825,0.05725,0.061,0.07825,0.08475,0.105,0.1345,0.11125,0.11475,0.05775,0.0535,0.0795,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01225,0.02475,0.0315,0.042,0.0545,0.05575,0.05925,0.0655,0.06675,0.07525,0.064,0.0625,0.05625,0.05425,0.04375,0.04125,0.037,0.0345,0.029,0.021,0.02225,0.015,0.01275,0.008,0.00425,0.00225,0.00325,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0875,0.137,0.18125,0.1425,0.14425,0.11,0.08275,0.04875,0.03025,0.01175,0.00775,0.004,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15025,0.48725,0.27875,0.0705,0.012,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00077.obj,Bicycle,-0.8265,-0.7995,-0.7597,0.0714,-0.6405,-1.0442,-1.7363,0.0726,-0.3283,0.099,0.10725,0.0965,0.07975,0.067,0.066,0.051,0.048,0.0435,0.039,0.04025,0.03025,0.03125,0.027,0.027,0.02725,0.03025,0.0245,0.02475,0.0205,0.01375,0.00625,0.0005,0.04825,0.097,0.113,0.099,0.086,0.12625,0.13525,0.07125,0.048,0.0755,0.066,0.0325,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02375,0.0385,0.041,0.04275,0.06375,0.07225,0.06775,0.07125,0.07075,0.075,0.068,0.05225,0.04775,0.04525,0.043,0.0375,0.032,0.02575,0.0245,0.018,0.01375,0.0085,0.00575,0.0045,0.003,0.00275,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.10975,0.1575,0.18275,0.1455,0.14325,0.10125,0.0685,0.037,0.016,0.01075,0.003,0.0015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18175,0.489,0.2485,0.06875,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00040.obj,Bicycle,-0.6969,-0.5528,-0.349,0.0098,-0.2206,-0.9307,-1.108,-0.4099,-0.6991,0.1,0.117,0.10125,0.07675,0.0605,0.051,0.0525,0.04525,0.05025,0.04525,0.03325,0.03475,0.0295,0.03275,0.0295,0.02725,0.02225,0.02375,0.0275,0.021,0.01275,0.006,0.0135,0.0615,0.0415,0.05225,0.10675,0.07875,0.09275,0.15375,0.14675,0.0735,0.0545,0.07825,0.04525,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.037,0.04175,0.051,0.06925,0.07075,0.0665,0.06,0.051,0.0535,0.049,0.0565,0.05025,0.04575,0.0465,0.0455,0.038,0.04125,0.03475,0.02325,0.0165,0.01375,0.012,0.008,0.00225,0.00125,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.09025,0.17125,0.19925,0.1725,0.12225,0.089,0.06,0.0355,0.02275,0.01325,0.00625,0.0015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.44375,0.31575,0.07925,0.01425,0.004,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00930.obj,Bicycle,-0.8293,-0.8948,0.1335,0.1481,-0.8218,-1.1357,-2.0368,0.8978,-0.7825,0.10625,0.117,0.0885,0.081,0.06375,0.05625,0.044,0.049,0.04575,0.0435,0.04125,0.03525,0.033,0.02975,0.026,0.02575,0.025,0.02575,0.0225,0.02075,0.01475,0.00525,0.0,0.017,0.09525,0.08125,0.0575,0.086,0.1075,0.15225,0.15725,0.0955,0.0605,0.04425,0.04575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.035,0.05275,0.0545,0.0755,0.06775,0.0605,0.0565,0.05975,0.0525,0.04675,0.0475,0.051,0.04575,0.044,0.0465,0.052,0.048,0.0305,0.02725,0.0205,0.00575,0.003,0.00275,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.098,0.167,0.182,0.1755,0.1325,0.09725,0.05725,0.03175,0.01875,0.014,0.00425,0.0015,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15525,0.43125,0.328,0.07225,0.01275,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
