,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
2249,D01140.obj,Tool,4194,10924,Triangles,"{'min_bound': [-0.70808533, -0.08138093, -0.97002903], 'max_bound': [0.504725, 0.08401316, 0.837825]}","[-0.0044062426567772674, -0.0010964854967951713, -0.011751927731836325]",False,False,False,datasets/dataset_original_resampled\Tool\D01140.obj
2250,D01142.obj,Tool,5110,10216,Triangles,"{'min_bound': [-0.770495, -0.077523, -0.816737], 'max_bound': [0.84498, 0.082044, 0.66265]}","[-0.0008904908633472975, 0.0001025827646971466, -0.006626012191641475]",True,False,False,datasets/dataset_original_resampled\Tool\D01142.obj
2251,D01148.obj,Tool,4478,8952,Triangles,"{'min_bound': [-0.593188, -0.08099, -0.986873], 'max_bound': [0.623641, 0.087471, 0.883842]}","[-0.004470275966912757, 5.069287004948877e-05, 0.004775325763991056]",True,False,False,datasets/dataset_original_resampled\Tool\D01148.obj
2252,D01152.obj,Tool,4209,10898,Triangles,"{'min_bound': [-0.755574, -0.06373401, -0.94258513], 'max_bound': [0.790339, 0.07655946, 0.59087117]}","[0.0006896806628093154, 0.00045443856339109424, -0.0013025160293549576]",False,False,False,datasets/dataset_original_resampled\Tool\D01152.obj
2253,D01154.obj,Tool,5202,10400,Triangles,"{'min_bound': [-0.766474, -0.079161, -0.934075], 'max_bound': [0.626326, 0.079515, 0.818626]}","[-0.0012738889010884325, -0.0001947444981897029, 0.0034939278025893643]",True,False,False,datasets/dataset_original_resampled\Tool\D01154.obj
2254,D01156.obj,Tool,5508,11012,Triangles,"{'min_bound': [-0.760613, -0.079584, -0.762512], 'max_bound': [0.911473, 0.084707, 0.669961]}","[-0.0026618916036918994, -9.852257813389619e-05, 0.0011580326669858134]",True,False,False,datasets/dataset_original_resampled\Tool\D01156.obj
2255,D01159.obj,Tool,4478,8952,Triangles,"{'min_bound': [-0.604776, -0.083685, -0.965804], 'max_bound': [0.672128, 0.088202, 0.90787]}","[-0.0016784075699808356, -0.00045456070053569533, 0.00359011041634774]",True,False,False,datasets/dataset_original_resampled\Tool\D01159.obj
2256,D01165.obj,Tool,4457,8910,Triangles,"{'min_bound': [-0.75925, -0.065043, -0.876383], 'max_bound': [0.814122, 0.078307, 0.593642]}","[0.002658779457037623, 0.00031664890608460925, -0.0017202442259484482]",True,False,False,datasets/dataset_original_resampled\Tool\D01165.obj
2257,D01176.obj,Tool,4298,8592,Triangles,"{'min_bound': [-0.791892, -0.077249, -0.672792], 'max_bound': [0.986672, 0.082488, 0.703256]}","[-0.0074873359315793565, 7.656793587262423e-05, 0.0067432543472973425]",True,False,False,datasets/dataset_original_resampled\Tool\D01176.obj
2258,m1099.obj,Tool,4802,9600,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.384703, 0.975, 0.083757]}","[0.20436781594398165, 0.27777322892749473, 0.038601689330743365]",True,False,False,datasets/dataset_original_resampled\Tool\m1099.obj
2260,m1101.obj,Tool,5810,11736,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.228782, 0.975, 0.054304]}","[0.12605868432560918, 0.624705242286791, 0.041298598717961925]",False,False,False,datasets/dataset_original_resampled\Tool\m1101.obj
2261,m1102.obj,Tool,4434,13312,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.201067, 0.975, 0.056667]}","[0.11303355141170313, 0.34487385937269716, 0.03637768890205056]",False,False,False,datasets/dataset_original_resampled\Tool\m1102.obj
2262,m1103.obj,Tool,5079,10348,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.198528, 0.975, 0.071481]}","[0.11178471840046479, 0.4789254081321266, 0.052578147172061586]",False,False,False,datasets/dataset_original_resampled\Tool\m1103.obj
2263,m1104.obj,Tool,5672,11328,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.278994, 0.975, 0.073793]}","[0.15514215108306198, 0.4208455417089718, 0.05121388742748083]",True,False,False,datasets/dataset_original_resampled\Tool\m1104.obj
2264,m1105.obj,Tool,4097,8656,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.280984, 0.097571]}","[0.5986003351690755, 0.17673587144687622, 0.06319977883991405]",False,False,False,datasets/dataset_original_resampled\Tool\m1105.obj
2265,m1106.obj,Tool,5195,11412,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.296053, 0.082378]}","[0.4746901117206423, 0.16300723990378413, 0.0533111863071945]",False,False,False,datasets/dataset_original_resampled\Tool\m1106.obj
2266,m1107.obj,Tool,4427,8800,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.304248, 0.101067]}","[0.4302193659820859, 0.1524718580721281, 0.05453709559050021]",False,False,False,datasets/dataset_original_resampled\Tool\m1107.obj
2267,m1108.obj,Tool,5580,10555,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.532729, 0.099916]}","[0.3972830094762438, 0.28616253031804717, 0.06306001094473616]",False,False,False,datasets/dataset_original_resampled\Tool\m1108.obj
2268,m1109.obj,Tool,5869,11568,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.5864, 0.975, 0.157179]}","[0.2899677017004306, 0.6622055967083664, 0.09169117923653944]",False,False,False,datasets/dataset_original_resampled\Tool\m1109.obj
2269,m1110.obj,Tool,4333,9256,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.146727, 0.975, 0.39820418]}","[0.08588816412691244, 0.5457214103202871, 0.20876173375428678]",False,False,False,datasets/dataset_original_resampled\Tool\m1110.obj
2270,m1111.obj,Tool,5726,11624,Triangles,"{'min_bound': [0.02499996, 0.025, 0.025], 'max_bound': [0.455275, 0.975, 0.160898]}","[0.2017540859039235, 0.6131770815344987, 0.08918196129129478]",False,False,False,datasets/dataset_original_resampled\Tool\m1111.obj
2271,m1112.obj,Tool,4939,9936,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.431724, 0.975, 0.118437]}","[0.20928985692498808, 0.6373923472903665, 0.07197513670415251]",False,False,False,datasets/dataset_original_resampled\Tool\m1112.obj
2272,m1113.obj,Tool,5645,11412,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.134803, 0.125273, 0.975]}","[0.08489352327011679, 0.07528254491659062, 0.31459665760169087]",False,False,False,datasets/dataset_original_resampled\Tool\m1113.obj
2273,m1114.obj,Tool,4586,9208,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.118989, 0.975, 0.118989]}","[0.07199468264796542, 0.36267415174490747, 0.07199462255195203]",False,False,False,datasets/dataset_original_resampled\Tool\m1114.obj
2274,m1115.obj,Tool,4785,9072,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.133451, 0.975, 0.133451]}","[0.0792202297038512, 0.386387589013021, 0.0792123024893687]",False,False,False,datasets/dataset_original_resampled\Tool\m1115.obj
2275,m1116.obj,Tool,4538,8936,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.121029, 0.975, 0.108164]}","[0.07301469527762829, 0.6291898746135924, 0.06658187008850336]",False,False,False,datasets/dataset_original_resampled\Tool\m1116.obj
2276,m1117.obj,Tool,4711,9586,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.270945, 0.113904, 0.975]}","[0.14888122945977705, 0.07111975920951236, 0.5556021666704559]",False,False,False,datasets/dataset_original_resampled\Tool\m1117.obj
2277,m587.obj,Tool,4115,8170,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.743971, 0.975, 0.744031]}","[0.38625501402683793, 0.29058770660344396, 0.3804768723471499]",True,False,False,datasets/dataset_original_resampled\Tool\m587.obj
2278,m588.obj,Tool,4412,9004,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.739038, 0.975, 0.725741]}","[0.4219079485333366, 0.33631974520418056, 0.3842463482792667]",False,False,False,datasets/dataset_original_resampled\Tool\m588.obj
2279,m589.obj,Tool,5900,11328,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.478463, 0.975, 0.654105]}","[0.2503448869965106, 0.3728385519740431, 0.3516072125581139]",False,False,False,datasets/dataset_original_resampled\Tool\m589.obj
2280,m590.obj,Tool,4460,8080,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.453444, 0.975, 0.338917]}","[0.23124957112492855, 0.3612080425720039, 0.18165961019119842]",False,False,False,datasets/dataset_original_resampled\Tool\m590.obj
2281,m591.obj,Tool,4949,10276,Triangles,"{'min_bound': [0.02425768, 0.025843, 0.025], 'max_bound': [0.538759, 0.97497417, 0.565938]}","[0.3034588545245444, 0.45700865809379726, 0.33661215865298433]",False,False,False,datasets/dataset_original_resampled\Tool\m591.obj
2282,D01008.obj,Train,4469,25020,Triangles,"{'min_bound': [-74.6464, 18.6005, 1.18313], 'max_bound': [-68.8803, 26.3091, 4.87077]}","[-71.62164085249036, 22.244115468572257, 2.6899146242263035]",False,False,False,datasets/dataset_original_resampled\Train\D01008.obj
2283,D01014.obj,Train,4274,33993,Triangles,"{'min_bound': [-27.2865, 0.0, 0.0], 'max_bound': [18.2245, 3.55605, 5.71526]}","[-4.575463514505044, 1.7757132109083587, 2.8031879692992776]",False,False,False,datasets/dataset_original_resampled\Train\D01014.obj
2284,D01016.obj,Train,5428,22317,Triangles,"{'min_bound': [-0.00635, -3.507874, -0.1016], 'max_bound': [3.24485, 42.212126, 4.720893]}","[1.592057351082271, 9.847498347180844, 1.834195960989361]",False,False,False,datasets/dataset_original_resampled\Train\D01016.obj
2285,D01027.obj,Train,4886,36327,Triangles,"{'min_bound': [1.494655, -1.031196, 0.604199], 'max_bound': [2.955183, 3.5306, 2.614265]}","[2.227463307712881, 1.64348443073192, 1.3839697350152083]",False,False,False,datasets/dataset_original_resampled\Train\D01027.obj
2286,D01031.obj,Train,5359,33912,Triangles,"{'min_bound': [2.633926, -3.426536, -0.012406], 'max_bound': [14.625887, -1.550645, 2.724437]}","[8.536425302808127, -2.521491266175276, 1.167500411898698]",False,False,False,datasets/dataset_original_resampled\Train\D01031.obj
2287,D01035.obj,Train,5391,31074,Triangles,"{'min_bound': [0.39, -0.0, 0.04000187], 'max_bound': [15.536743, 2.447101, 4.75]}","[7.9912253950075876, 1.2203822788124339, 1.714504598616415]",False,False,False,datasets/dataset_original_resampled\Train\D01035.obj
2288,D01047.obj,Train,5450,36372,Triangles,"{'min_bound': [-3.77972, 0.514367, 0.017155], 'max_bound': [0.630123, 22.2931, 5.88345]}","[-1.5776453456804003, 11.748900992494764, 2.8258533602793316]",False,False,False,datasets/dataset_original_resampled\Train\D01047.obj
2289,D01055.obj,Train,5454,33465,Triangles,"{'min_bound': [0.8261, 0.88311378, 0.2734165], 'max_bound': [2.50185, 12.2701045, 2.73104]}","[1.6773155779160334, 6.68107034439539, 1.2782650318123607]",False,False,False,datasets/dataset_original_resampled\Train\D01055.obj
2290,D01059.obj,Train,5087,29178,Triangles,"{'min_bound': [0.0, -0.0, -7.92e-05], 'max_bound': [0.134599, 0.029667, 0.03557396]}","[0.06755137107353903, 0.016266953500029695, 0.01535676456520059]",False,False,False,datasets/dataset_original_resampled\Train\D01059.obj
2291,D01061.obj,Train,5913,37149,Triangles,"{'min_bound': [-25.6083, 0.150702, 0.456741], 'max_bound': [-8.08178, 3.42698, 6.78452]}","[-16.70512313736277, 1.787241671952566, 2.813350593088776]",False,False,False,datasets/dataset_original_resampled\Train\D01061.obj
2292,D01064.obj,Train,5037,29523,Triangles,"{'min_bound': [0.856797, 0.505879, 0.0], 'max_bound': [2.7568, 5.84332, 3.04871]}","[1.8066365280890095, 3.2907880092755293, 1.1796919341815537]",False,False,False,datasets/dataset_original_resampled\Train\D01064.obj
2293,D01089.obj,Train,4389,25650,Triangles,"{'min_bound': [4.046049, -3.031912, -0.088465], 'max_bound': [9.630213, 26.316554, 5.818727]}","[6.772805823251716, 10.962521827671667, 2.9419810514755125]",False,False,False,datasets/dataset_original_resampled\Train\D01089.obj
2294,D01094.obj,Train,5439,33867,Triangles,"{'min_bound': [-0.548979, 2.088276, 3.061586], 'max_bound': [0.548979, 10.534036, 4.556337]}","[-2.442015172738855e-07, 5.9455996684678025, 3.8087396666966207]",False,False,False,datasets/dataset_original_resampled\Train\D01094.obj
2295,D01095.obj,Train,5909,32823,Triangles,"{'min_bound': [-6.92386, -7.38609, 0.0], 'max_bound': [-1.10613, 7.00026, 5.24168]}","[-4.033580757690603, -0.2530602880758851, 1.808145302024884]",False,False,False,datasets/dataset_original_resampled\Train\D01095.obj
2296,D01134.obj,Train,5728,30246,Triangles,"{'min_bound': [-25.69299124, -325.597441, -39.608371], 'max_bound': [48.95033542, 247.985855, 97.9596074]}","[11.758305181940278, -25.343924060243356, 13.632206758414316]",False,False,False,datasets/dataset_original_resampled\Train\D01134.obj
2297,D01137.obj,Train,4413,27561,Triangles,"{'min_bound': [0.538748, 0.907264, -0.993454], 'max_bound': [3.829398, 63.67922617, 2.88925]}","[2.1623750864355435, 32.55930559871803, 0.7281145188307947]",False,False,False,datasets/dataset_original_resampled\Train\D01137.obj
2298,D01147.obj,Train,4340,26415,Triangles,"{'min_bound': [-1.70524, -3.70966, 0.018803], 'max_bound': [2.33107, 23.5094, 3.98485]}","[0.3297062110660634, 9.971281301198179, 2.224556786955766]",False,False,False,datasets/dataset_original_resampled\Train\D01147.obj
2299,D01149.obj,Train,4625,21189,Triangles,"{'min_bound': [-1.10921046, 0.840273, 0.04466511], 'max_bound': [37.55624834, 3.57227, 3.69356]}","[18.31102054345226, 2.220015303202015, 2.01553455255068]",False,False,False,datasets/dataset_original_resampled\Train\D01149.obj
2300,D01163.obj,Train,4521,26739,Triangles,"{'min_bound': [1.55948, 1.31646, 0.0], 'max_bound': [3.45026, 7.83632, 2.47999]}","[2.503076733680952, 4.489362527034785, 1.4307030107693244]",False,False,False,datasets/dataset_original_resampled\Train\D01163.obj
2301,D01180.obj,Train,4616,29238,Triangles,"{'min_bound': [0.836796, -5.28662749, -0.01591038], 'max_bound': [3.7178, 12.00907936, 5.39958918]}","[2.27476750897143, 3.3843591176007792, 1.9174072912448257]",False,False,False,datasets/dataset_original_resampled\Train\D01180.obj
2302,m1578.obj,Train,4636,9184,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.208732, 0.370015, 0.975]}","[0.11568473247028531, 0.19602901596862846, 0.5088122566010674]",True,False,False,datasets/dataset_original_resampled\Train\m1578.obj
2303,m1580.obj,Train,5366,10272,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.402336, 0.380885]}","[0.5332129460421061, 0.21367436658187436, 0.16138327565798885]",False,False,False,datasets/dataset_original_resampled\Train\m1580.obj
2304,m1581.obj,Train,5620,10795,Triangles,"{'min_bound': [0.025, 0.02482793, 0.02535818], 'max_bound': [0.17244, 0.2829507, 0.97464182]}","[0.0986906478189535, 0.12909280625561467, 0.4789055389920278]",False,False,False,datasets/dataset_original_resampled\Train\m1581.obj
2305,m1582.obj,Train,5748,11436,Triangles,"{'min_bound': [0.02508747, 0.02498329, 0.025], 'max_bound': [0.1948206, 0.27337621, 0.97438299]}","[0.11004878936059383, 0.1289406394315575, 0.4922516095314122]",False,False,False,datasets/dataset_original_resampled\Train\m1582.obj
2306,m1583.obj,Train,4602,9136,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.323572, 0.567857, 0.975]}","[0.17830869563747076, 0.24026156290487394, 0.45541613342509213]",False,False,False,datasets/dataset_original_resampled\Train\m1583.obj
2307,m1584.obj,Train,4963,9908,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.508051, 0.376302]}","[0.5000000291787731, 0.3299955731763713, 0.20410037023416178]",False,False,False,datasets/dataset_original_resampled\Train\m1584.obj
2308,m1585.obj,Train,5303,10238,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.302303, 0.399059, 0.975]}","[0.16268781048520845, 0.21900905897088838, 0.49011141274680325]",False,False,False,datasets/dataset_original_resampled\Train\m1585.obj
2309,m1586.obj,Train,5520,10569,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.30341, 0.377149, 0.975]}","[0.16448003727479413, 0.16897329485034918, 0.4262926434754166]",False,False,False,datasets/dataset_original_resampled\Train\m1586.obj
2310,m1587.obj,Train,4658,9043,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.327926, 0.473142, 0.975]}","[0.1777764265248412, 0.24027665637087667, 0.502273085246079]",False,False,False,datasets/dataset_original_resampled\Train\m1587.obj
2311,m1588.obj,Train,4400,7858,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.269842, 0.433029, 0.975]}","[0.14731597294526166, 0.22130019443947802, 0.5161330425042623]",False,False,False,datasets/dataset_original_resampled\Train\m1588.obj
2312,D00096.obj,Tree,4747,4364,Triangles,"{'min_bound': [-0.5, -0.5, -0.8], 'max_bound': [1.15323, 1.0, 0.66666667]}","[0.3792349344626397, -0.006440687048934936, -0.015278271070760251]",False,False,False,datasets/dataset_original_resampled\Tree\D00096.obj
2313,D00200.obj,Tree,4497,4794,Triangles,"{'min_bound': [-0.433671, -0.384577, -0.357952], 'max_bound': [1.0, 0.5, 0.364243]}","[0.397544335296155, 0.004827211181910034, -0.020545167222610693]",False,False,False,datasets/dataset_original_resampled\Tree\D00200.obj
2316,D00367.obj,Tree,4236,7235,Triangles,"{'min_bound': [-1.0802, -0.698647, -0.507553], 'max_bound': [0.388454, 0.467562, 0.433905]}","[-0.10013599429873855, -0.1160594241929734, -0.037473093233936716]",False,False,False,datasets/dataset_original_resampled\Tree\D00367.obj
2317,D00385.obj,Tree,5313,4393,Triangles,"{'min_bound': [-1.33333333, -0.833086, -0.570593], 'max_bound': [0.617585, 0.816157, 0.702034]}","[-0.10873948355173749, 0.09036301164777406, 0.02731001091029508]",False,False,False,datasets/dataset_original_resampled\Tree\D00385.obj
2320,D00456.obj,Tree,5082,8456,Triangles,"{'min_bound': [-0.413466, -0.20615, -0.209774], 'max_bound': [0.973947, 0.226497, 0.221499]}","[-0.07355187188632921, 0.00017819094814530164, 0.0007049391727385157]",False,False,False,datasets/dataset_original_resampled\Tree\D00456.obj
2322,D00533.obj,Tree,4508,5548,Triangles,"{'min_bound': [-0.658318, -0.241778, -0.292019], 'max_bound': [0.214586, 0.344785, 0.275685]}","[-0.3834050246344454, 0.015225628370176832, -0.008412019690922005]",False,False,False,datasets/dataset_original_resampled\Tree\D00533.obj
2323,D00573.obj,Tree,5967,5298,Triangles,"{'min_bound': [-0.5, -1.33333333, -1.0], 'max_bound': [1.0, 1.0, 1.33333333]}","[0.3146299618498905, 0.004618010964026378, 0.007007301152267527]",False,False,False,datasets/dataset_original_resampled\Tree\D00573.obj
2324,D00612.obj,Tree,4298,2880,Triangles,"{'min_bound': [-0.555179, -0.609243, -0.514596], 'max_bound': [0.929656, 0.57922, 0.617815]}","[-0.04677834870860632, -0.017438148534765018, -0.00411908414477904]",False,False,False,datasets/dataset_original_resampled\Tree\D00612.obj
2327,D00777.obj,Tree,4542,5670,Triangles,"{'min_bound': [-0.936187, -0.497846, -0.488874], 'max_bound': [0.80331848, 0.5, 0.5]}","[-0.12077959838611353, -0.00013409733954397135, -0.0075492196610002765]",False,False,False,datasets/dataset_original_resampled\Tree\D00777.obj
2331,D00996.obj,Tree,4305,2878,Triangles,"{'min_bound': [-0.931967, -0.87063, -0.878016], 'max_bound': [0.390635, 0.72986, 0.908001]}","[-0.33232903034456795, -0.049749056062452, -0.036642261374115255]",False,False,False,datasets/dataset_original_resampled\Tree\D00996.obj
2332,m1050.obj,Tree,5410,4630,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.581102, 0.975, 0.54077]}","[0.2953159149159246, 0.5521600283042563, 0.2617755482661943]",False,False,False,datasets/dataset_original_resampled\Tree\m1050.obj
2333,m1062.obj,Tree,5440,11072,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.597019, 0.904128, 0.975]}","[0.3848151864475034, 0.4585219088361336, 0.4737024054105566]",False,False,False,datasets/dataset_original_resampled\Tree\m1062.obj
2334,m1063.obj,Tree,4811,10437,Triangles,"{'min_bound': [0.029622, 0.025, 0.025], 'max_bound': [0.784114, 0.975, 0.738876]}","[0.435740844416873, 0.5149928261870454, 0.4894327184139108]",False,False,False,datasets/dataset_original_resampled\Tree\m1063.obj
2335,m1064.obj,Tree,5217,7307,Triangles,"{'min_bound': [0.025645, 0.025, 0.025], 'max_bound': [0.516926, 0.975, 0.537091]}","[0.2554970821619375, 0.5693715680739564, 0.2731958921233587]",False,False,False,datasets/dataset_original_resampled\Tree\m1064.obj
2336,m1065.obj,Tree,5559,8060,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.537865, 0.975, 0.519089]}","[0.2667058824683371, 0.7119650231679205, 0.29705779594732246]",False,False,False,datasets/dataset_original_resampled\Tree\m1065.obj
2337,m1066.obj,Tree,5684,10256,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.467435, 0.975, 0.370688]}","[0.2354910873940505, 0.6512219731815754, 0.17720100233652972]",False,False,False,datasets/dataset_original_resampled\Tree\m1066.obj
2338,m1067.obj,Tree,4538,10514,Triangles,"{'min_bound': [0.025, 0.025, 0.0259215], 'max_bound': [0.7481105, 0.975, 0.62177469]}","[0.35868665568758346, 0.5485031339876767, 0.29327810278277866]",False,False,False,datasets/dataset_original_resampled\Tree\m1067.obj
2339,m1068.obj,Tree,4464,8848,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.853683, 0.901006]}","[0.46779151057827395, 0.5900326988536945, 0.4567071202553305]",False,False,False,datasets/dataset_original_resampled\Tree\m1068.obj
2340,m1069.obj,Tree,5598,4249,Triangles,"{'min_bound': [0.02593625, 0.025, 0.041051], 'max_bound': [0.900442, 0.957943, 0.969321]}","[0.47661348692546296, 0.568720208890848, 0.4594307964204605]",False,False,False,datasets/dataset_original_resampled\Tree\m1069.obj
2341,m1070.obj,Tree,5498,9046,Triangles,"{'min_bound': [0.0262745, 0.025, 0.02572956], 'max_bound': [0.31415775, 0.974235, 0.426309]}","[0.19404028337738385, 0.53074400699223, 0.22672741915372663]",False,False,False,datasets/dataset_original_resampled\Tree\m1070.obj
2342,m1071.obj,Tree,4652,10820,Triangles,"{'min_bound': [0.0452295, 0.025, 0.0279165], 'max_bound': [0.945459, 0.701217, 0.975]}","[0.5723330723301215, 0.33233175685198, 0.48477033464536406]",False,False,False,datasets/dataset_original_resampled\Tree\m1071.obj
2343,m1072.obj,Tree,4471,7221,Triangles,"{'min_bound': [0.025, 0.025, 0.028229], 'max_bound': [0.47364175, 0.97394125, 0.537577]}","[0.31034283014200204, 0.568622790083288, 0.25853311907699394]",False,False,False,datasets/dataset_original_resampled\Tree\m1072.obj
2344,m1075.obj,Tree,4210,8716,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.362593, 0.975, 0.640251]}","[0.21093847485586772, 0.2406455338767657, 0.2076617039553003]",False,False,False,datasets/dataset_original_resampled\Tree\m1075.obj
2345,m1077.obj,Tree,5510,11532,Triangles,"{'min_bound': [0.025, 0.02484153, 0.025], 'max_bound': [0.698488, 0.975, 0.715327]}","[0.34519366509343885, 0.537770927843418, 0.3592804242874434]",False,False,False,datasets/dataset_original_resampled\Tree\m1077.obj
2346,m1078.obj,Tree,4826,7907,Triangles,"{'min_bound': [0.02648525, 0.025, 0.028546], 'max_bound': [0.271474, 0.975, 0.39122913]}","[0.17591706033205518, 0.5206761540513325, 0.2347329086664141]",False,False,False,datasets/dataset_original_resampled\Tree\m1078.obj
2347,m1079.obj,Tree,5842,11648,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.291, 0.975, 0.277981]}","[0.1579999999261865, 0.45848995618316224, 0.15149061822496426]",False,False,False,datasets/dataset_original_resampled\Tree\m1079.obj
2348,m1082.obj,Tree,4492,8960,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.457911, 0.975, 0.436723]}","[0.24145569072521067, 0.3596584463593333, 0.2308616428910616]",True,False,False,datasets/dataset_original_resampled\Tree\m1082.obj
2349,m1086.obj,Tree,4368,5514,Triangles,"{'min_bound': [0.025, 0.025, 0.025134], 'max_bound': [0.322071, 0.970409, 0.333301]}","[0.162872941469634, 0.4697028026969396, 0.1711076924777343]",False,False,False,datasets/dataset_original_resampled\Tree\m1086.obj
2350,m1089.obj,Tree,4204,8277,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.578353, 0.975, 0.559279]}","[0.3179060886668019, 0.7292836210026422, 0.282611191590726]",False,False,False,datasets/dataset_original_resampled\Tree\m1089.obj
2351,m1090.obj,Tree,5482,10928,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.69057, 0.759382]}","[0.3863203512365442, 0.5923408800456871, 0.33668650477401874]",True,False,False,datasets/dataset_original_resampled\Tree\m1090.obj
2352,m1091.obj,Tree,5697,10819,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.563717, 0.975, 0.636957]}","[0.2881338792594884, 0.7015017972362577, 0.31878183933815407]",False,False,False,datasets/dataset_original_resampled\Tree\m1091.obj
2353,m1092.obj,Tree,5122,10208,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.747408, 0.933538]}","[0.502675828023451, 0.5507062888041896, 0.5211658132592032]",True,False,False,datasets/dataset_original_resampled\Tree\m1092.obj
2354,m1093.obj,Tree,4426,8604,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.875567, 0.975, 0.793233]}","[0.4486093057703903, 0.8968330776474045, 0.4180080612835094]",False,False,False,datasets/dataset_original_resampled\Tree\m1093.obj
2355,m1095.obj,Tree,5383,11090,Triangles,"{'min_bound': [0.0, 0.025, 0.025], 'max_bound': [0.95028313, 0.968586, 0.951578]}","[0.4935401935181727, 0.6485692210513468, 0.516275708487488]",False,False,False,datasets/dataset_original_resampled\Tree\m1095.obj
2356,m1096.obj,Tree,5146,10787,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.565825, 0.975, 0.563253]}","[0.2597958845091661, 0.568046511022223, 0.2609867893518596]",False,False,False,datasets/dataset_original_resampled\Tree\m1096.obj
2357,m1097.obj,Tree,4250,8448,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.418527, 0.975, 0.02842]}","[0.22111183867450324, 0.5865974699854629, 0.027101974868907894]",False,False,False,datasets/dataset_original_resampled\Tree\m1097.obj
2358,m1098.obj,Tree,4683,7266,Triangles,"{'min_bound': [0.02585775, 0.025, 0.0266305], 'max_bound': [0.909062, 0.858973, 0.975]}","[0.5438997949251239, 0.6032809325115707, 0.5052777352431106]",False,False,False,datasets/dataset_original_resampled\Tree\m1098.obj
2359,D00002.obj,Truck,4757,28086,Triangles,"{'min_bound': [2.679006, -0.899511, -0.027327], 'max_bound': [8.419631, 1.422532, 1.861361]}","[5.511524943698578, 0.24994024324895678, 0.9482058963800215]",False,False,False,datasets/dataset_original_resampled\Truck\D00002.obj
2360,D00003.obj,Truck,4637,25968,Triangles,"{'min_bound': [0.334017, -0.829618, -0.018506], 'max_bound': [3.0926, 6.45504, 2.97019]}","[1.6945490669846492, 2.9212922443225597, 1.3335267015126375]",False,False,False,datasets/dataset_original_resampled\Truck\D00003.obj
